user_id,item_list
572,5508 5561 4702 16137 8186 4704 724 16182 7662 7659
573,16700 16175 16220 672 16211 2392 8943 15447 16232 16701
574,5561 5508 3805 18098 8849 18095 724 7310 18092 7651
575,3565 189 197 5508 187 5561 724 7884 8982 5700
577,
578,17351 7437 10466 7594 5297 12037 7310 8186 14847 16281
579,
580,5561 5508 6404 10466 8635 5593 3805 4844 5114 4410
581,18096 18094 18101 18100 8186 10112 18097 18095 9091 8257
582,3806 4630 5508 5562 6207 6203 6204 6200 6209 724
583,4691 10227 8635 6229 6289 5113 4696 4693 6292 13208
584,192 187 194 6528 5896 18094 18101 10227 4346 5175
585,3566 15119 4657 8306 4634 15114 18150 3576 5254 7581
586,3529 18096 4035 4033 4693 4687 4359 4696 5710 7310
587,16659 8565 8506 10725 7581 8505 2626 16181 5174 5518
588,12386 4459 481 4231 4075 4804 8634 14307 11897 11886
589,5562 8666 5297 4728 3805 5561 6229 8526 8635 13206
590,4634 4658 10067 189 197 520 3901 9205 4691 192
591,8179 11222 6018 9948 5554 7606 17558 8666 8475 17740
592,17957 10653 18031 10289 7703 16280 72 18100 5610 432
593,7493 3641 189 504 3991 9302 10232 5743 18175 4691
594,189 192 187 194 8565 15119 4127 15120 10067 4691
595,
596,14617 5113 17953 13903 13049 189 9938 5297 11222 8481
597,5112 6289 4770 6309 8481 8414 4844 8638 5114 8666
598,189 197 194 5297 5645 5656 5661 4081 4976 7310
599,17790 10562 2465 10563 17307 5637 5751 7200 14647 5291
600,7581 10227 4280 7583 11733 5562 724 3805 5142 7310
601,8308 7885 7884 18176 3569 7662 5143 18180 3568 7659
602,189 192 187 8481 10067 15120 6404 17953 10227 4844
603,5143 2301 7581 10227 9199 6289 5113 4844 8635 10067
604,15102 15100 12469 6530 15120 9448 1023 7589 5887 6404
605,6528 5562 12469 8414 5508 9303 8668 6545 8638 8982
606,4361 7584 4795 5460 17729 4755 2154 11418 7880 4483
607,15119 197 194 4657 15101 4634 4279 8666 12469 15100
608,4280 4190 4287 11783 5593 17558 6375 3572 6404 8635
609,15101 15100 15102 5562 13206 3805 3568 15120 5113 6289
611,725 6798 12357 5645 6796 5113 3805 12358 4538 6794
612,4630 4748 6943 14847 3806 5044 6798 6289 8849 10393
613,5143 4762 7581 8666 10227 4783 5142 4779 9199 6289
614,
615,
616,192 187 194 11921 17955 5560 10067 15119 15120 16268
617,3514 5142 2301 3517 4762 8638 4688 4660 8506 5128
618,4748 5560 5044 13075 3580 4629 6901 5554 8355 5223
619,10142 5113 14852 14851 10141 14847 14864 8483 10466 5114
621,10068 9477 10227 10466 5561 5508 8534 4844 11733 10813
622,
623,10784 10592 3547 15710 15720 8959 15423 15422 404 18250
624,7517 8889 6036 2138 4764 7931 7291 1765 7937 11894
626,16701 2392 1622 11356 1900 17094 15003 4062 16219 16711
627,3565 3566 4696 16176 6526 5275 4771 8186 9446 3576
628,7662 345 1475 5839 16691 7368 8637 8747 2807 16135
629,4748 5044 5560 3580 4629 5554 5223 5568 11896 11898
630,15101 15099 5142 12469 8638 4762 6228 1023 8666 3877
631,4748 1212 9093 12259 5562 7706 12258 6289 8506 8635
632,194 187 5561 10068 9477 8666 3565 17955 10227 8179
633,3568 5192 9475 4771 5560 9477 5189 4528 5731 15099
634,4018 6528 4630 9132 4190 4361 738 9303 12357 735
635,3569 7657 6530 7662 11782 7661 10068 8627 2904 3806
636,10068 2301 3105 14847 5142 197 6648 5147 1023 5135
637,7661 6793 8186 6796 5602 3564 15662 5213 4968 3190
638,
639,15227 15223 8179 16176 12037 17955 15226 16179 10466 10141
640,8506 5203 3569 8984 6394 8526 17989 4629 3604 16282
641,5562 5508 3805 7627 11327 17547 7651 12258 15400 5357
642,4657 192 187 194 9204 9202 9203 9206 9126 8638
643,15341 2116 8157 16832 446 1243 5476 1039 2790 443
644,10068 6798 16293 8668 10227 9093 12469 4844 8414 8638
645,5005 4976 6021 6092 3160 4968 11223 2676 11640 5301
646,6528 8535 4763 9303 12469 3514 8982 8414 9446 8008
647,9199 9206 9203 18070 9201 3898 6796 5013 4771 5562
648,4637 8445 4688 4690 7437 8481 8483 10227 3554 4779
650,17750 4691 8179 5297 17953 189 5661 5294 620 621
651,197 189 192 194 10227 4687 6292 4696 4693 5645
652,189 5189 192 197 3898 7326 5190 187 4034 4033
653,197 4637 4629 189 18235 15031 4728 9477 18230 10466
654,5896 3807 12257 12259 8008 5562 10227 3572 3601 3509
655,192 194 5297 4019 8481 17955 18146 4070 1212 13837
656,
658,5143 6167 4279 3626 3806 2301 4629 7659 7662 9004
659,6798 5013 6807 8638 5113 6796 6289 4057 6794 6806
662,17307 1011 15949 13856 6491 4610 4278 7220 6763 1075
665,3568 6204 5918 3514 15099 5920 6207 15119 15120 6201
666,5192 5190 9475 9126 9477 10846 9469 12697 14829 16974
667,8567 10966 18320 5887 18344 13836 5742 3992 3628 18158
668,6798 6796 6794 8638 5645 4410 11422 6806 8445 5610
669,8534 9303 5523 17547 5696 4783 16219 2775 2301 3926
670,8018 10152 5923 12209 17775 13849 5339 9271 14216 4340
672,6404 8638 6292 5143 10227 8564 6289 8666 8635 4416
673,8500 17590 9712 6133 6898 729 3620 10019 6392 4831
674,5645 187 5296 3572 9224 15892 5294 8478 3565 10227
675,814 7594 12739 5196 6219 5465 8825 4768 5222 4362
676,9236 7190 15852 16256 4026 599 4695 5188 13920 8399
677,15114 9461 8111 6404 6530 15101 197 15102 8414 9712
678,3531 5192 3527 2301 5191 6526 3530 5682 3534 15031
679,
680,
681,7493 8534 3842 3654 5752 3655 5113 6289 4057 5739
682,12839 5393 4598 4457 16731 11886 11893 11892 11891 11895
683,8569 8570 6545 4739 9208 3884 3566 3541 8952 9205
684,4634 5508 8668 12469 10227 8414 3805 3572 3565 9461
685,4755 5120 759 13494 16059 16203 1229 7006 5239 12652
686,3572 9446 3593 6528 8982 7581 8414 12469 15496 8404
687,5297 5190 10068 9477 7883 15030 5175 10466 9128 15222
688,8565 4769 4361 6289 8563 5112 10067 192 6292 588
689,192 197 194 187 12469 15119 15120 4446 17955 8762
690,15031 3105 9126 9475 9477 4657 12697 14864 4634 9103
691,7493 3641 189 2185 5114 3991 9302 10232 5743 18175
692,
694,4693 3541 4695 5275 5926 4703 9461 3542 4737 5260
695,5518 18185 4396 7602 4805 5196 11896 11895 11894 11893
696,5645 4630 5294 187 5296 9224 15892 6943 8478 8597
697,9203 9202 9206 9201 8982 3593 3565 2835 12201 7592
698,17752 4713 5113 4658 5034 5297 4634 3516 6404 11222
699,3566 735 3593 739 8982 8404 15908 7581 13838 736
700,8534 12469 5297 1212 12357 6292 8668 8635 8638 12358
701,197 187 15120 8481 12469 1212 1143 15119 6404 10227
702,189 5297 5645 7310 17953 10466 6292 15892 5113 5700
703,15101 15099 15102 12469 6650 5147 5133 11222 4420 3877
704,8448 4404 4630 17791 7770 6405 6753 5533 6572 11252
705,4983 3898 10141 14852 8638 15892 14865 14864 10142 4034
706,3898 8506 4034 4033 4035 9017 5297 4361 4365 17558
707,4778 18469 727 8872 5745 4538 9361 7688 8415 5951
708,4634 6203 4724 4359 16137 6204 16374 16376 4728 6778
711,3806 5135 4629 11972 4487 5560 4630 6510 14773 6911
712,4657 4658 4280 2301 5593 4785 10227 1023 6404 8666
713,197 192 194 5297 738 17955 15707 11734 15908 1212
714,4720 3654 3842 7496 4719 7495 8262 9456 7497 11773
715,6229 4983 4691 4687 4985 4696 8526 5260 6918 8506
716,5561 5508 3805 7651 7627 724 8982 4844 10466 7655
717,4630 6943 3806 3805 6035 10966 4747 5465 9948 4026
718,10067 5562 3805 3807 5561 5560 5044 3815 6943 4629
719,6171 962 6174 3516 14996 15860 16176 8089 15186 3264
720,
721,
723,4034 5297 3922 8481 4033 4361 7326 14727 6793 4070
724,10068 197 189 7495 4194 4123 9303 192 4193 4034
726,10067 877 5365 12704 16665 5560 14652 5275 197 15706
728,3407 14259 13852 4081 9609 6398 12749 4878 11337 14130
729,9205 17506 17509 3565 3582 3593 192 14724 8306 7190
730,4630 6943 3815 5510 5560 5044 3813 10232 7981 3805
731,6229 5672 6203 6209 6745 6202 3556 6207 6200 18323
732,4124 4123 4034 3898 4361 4035 4191 15892 17558 4033
734,11733 735 739 736 15908 13837 13838 737 17550 738
735,3531 3527 3533 15030 9475 4770 3530 8666 3534 9476
737,4762 5142 17750 7657 8638 7662 7661 8668 17748 10067
738,3527 11734 2301 8535 3533 3534 3530 3528 8179 4762
739,11783 144 16184 686 7880 9749 6533 8432 4256 3877
740,725 10068 2301 3805 7581 13518 5143 10227 9199 6289
742,7495 7493 3654 3655 5752 5737 4687 4691 4420 5742
744,
745,4123 4193 10068 5562 5645 4034 4035 3805 9224 17559
746,6404 8186 5113 8179 5114 6014 5178 47 5112 17381
747,5431 5168 5430 16138 4360 9071 11046 2876 2875 2854
748,8666 10227 17750 8481 6289 17748 6292 5114 7581 5673
750,3805 12194 4691 5562 6309 4696 8481 7198 13836 7581
751,7493 3842 3654 5752 3655 5739 6650 11834 4657 5133
752,17819 9229 5142 4186 9690 10169 4035 7100 5343 2925
754,197 192 194 1212 5297 4976 4977 17955 18146 10227
755,8309 8308 18096 4795 18092 6282 18095 3852 8979 18094
756,
758,16176 16179 9407 16224 2302 17598 17996 8284 4702 3902
759,9303 5142 6641 2301 4762 8638 7581 5128 7602 9199
760,
762,6201 6207 17780 6202 9272 2759 979 6204 931 6200
764,17584 8328 7394 510 4425 5336 4205 4179 373 18212
765,4151 694 18193 6533 8075 5403 4480 11288 3346 9804
766,3566 7493 18231 18230 3842 18238 18236 3593 9126 3654
767,725 10466 8483 6292 4362 3805 4844 4365 4123 17558
768,4658 4634 4724 4727 8982 4711 4731 4726 9448 7657
769,7437 18189 3588 18061 8040 18073 7642 12698 16293 18257
770,5280 5809 4100 16465 12714 1558 7931 4416 4561 4902
771,2301 8668 8186 10227 14617 3252 4762 16281 6934 5297
772,15120 18096 15114 18101 18094 5562 8534 18100 18097 3805
775,187 15114 3806 6528 16179 4844 8414 6530 7581 9461
776,3922 4194 4123 4124 4693 9446 3554 8404 5561 5508
777,6404 5561 5508 10466 8635 5191 7885 5189 10227 7884
778,5113 6289 4057 8481 6807 5562 4844 8638 6798 3805
779,
780,11191 6530 2301 3568 15119 207 7824 4365 5897 5596
781,10067 5560 5275 197 15706 4702 8934 5044 4693 7199
782,1626 4224 1034 8229 9877 5211 144 5294 14218 14265
783,10067 4194 4123 4193 3898 4361 4723 17507 4034 16181
784,9446 3593 8414 8404 10227 5645 3576 6526 12469 3582
785,16186 10379 12720 10467 2238 12187 3024 9832 6430 12000
786,7785 3956 964 6446 8389 12445 15704 11892 11894 11893
787,
789,5297 17953 14847 5294 8473 189 16376 8481 3922 5700
790,15222 15227 15232 15226 15225 17953 189 5297 8481 5729
791,6880 2729 10472 14614 390 6886 1143 76 5921 16278
792,4280 8306 8309 8565 9260 6057 5455 2154 7581 5147
793,10167 10157 10152 8565 15134 2675 8564 4279 14305 10285
795,8506 5645 12682 212 8508 9600 12038 15099 3731 12028
796,4691 4696 7259 4693 5926 3541 5275 5650 4695 7539
797,4720 4719 246 8262 9456 3655 11773 4728 8618 15760
798,
799,8666 5297 7495 7496 4629 4726 11734 735 3807 4723
800,17953 3806 4629 189 5297 8481 15892 5700 9231 5044
801,189 197 187 5508 5561 4123 4193 5113 4194 3805
802,5561 5508 3805 7651 7627 724 8982 4844 10466 7655
803,3251 8748 3254 8605 381 4018 15223 2759 11348 8890
804,10232 8391 14244 10067 7207 17835 17955 6167 6923 8924
805,18153 4976 17258 6798 6289 5645 7192 7172 8635 8160
806,4968 234 9043 11734 9039 18144 17863 5185 18034 4001
807,10142 14847 3805 5112 5113 2233 14852 14851 9446 5562
808,17547 4340 5904 3094 8018 7660 10152 4948 5923 8527
809,7493 3842 7495 3572 5061 3565 6526 3655 5737 7496
810,11214 3568 3569 5430 15119 15120 4706 4705 10232 4408
811,4703 4704 10163 8481 6289 4057 6292 8635 5297 1212
812,8481 6289 4057 6292 8635 5297 1212 6049 4344 14847
813,2709 16167 12594 5678 17836 4343 4010 15893 11395 5561
814,4806 4436 13535 4458 7611 7517 3611 4726 11894 11896
815,4629 18176 16512 4405 16530 6701 10586 16510 16534 17321
817,
818,7493 5921 4747 3654 3842 8483 5142 2301 3806 1690
819,4629 379 18101 3807 18098 18096 6943 8445 5142 2301
820,16501 2379 17363 4191 3160 6022 2289 5415 4411 6017
821,5114 10466 6292 6018 6404 4844 4410 6289 8638 16180
822,4657 4634 7495 7493 3898 3654 5752 4361 3655 3572
823,7781 8619 7495 40 4010 5700 10910 5089 10676 4007
824,
825,14847 7581 4209 3105 5143 10227 9199 6289 2301 5113
826,14864 7780 15262 18435 3191 11832 2937 11893 11895 11894
827,9204 9201 197 189 192 17835 194 8982 7602 5297
828,3572 4657 11733 4658 3566 15908 737 735 738 15031
829,7581 8445 4844 5732 5715 8635 6404 8526 8638 6289
830,3568 6530 6391 64 8672 5725 15907 12028 7455 17653
831,6528 3531 5192 3527 3569 12815 6530 3572 7493 7496
832,14847 5114 6292 10466 9475 10142 6018 9692 5143 3100
833,5064 14179 12662 9046 17369 3608 648 10088 16689 5840
835,15101 15099 12469 8306 9303 8308 8635 5593 4410 6404
836,7880 4860 16583 4129 17751 254 11933 16280 8235 2415
837,4824 1143 5008 13430 6761 12127 9464 8745 10846 4623
839,
840,4637 6174 6173 5101 6170 5927 7508 4657 4634 5246
841,9446 15496 8008 11905 12469 8982 9303 17865 8414 5695
842,11670 2748 8530 15861 16772 11252 10579 3739 15693 6400
843,9350 8075 7371 12595 13001 12590 10710 12593 14429 17302
844,14277 11308 5289 10791 1943 7711 10235 9819 8937 8347
845,3565 3566 6526 5297 15892 7326 6640 3593 10141 8982
846,8202 15907 3746 7455 7584 3197 10003 9093 4697 6825
847,18233 18231 18236 18235 18234 8082 214 4362 5751 14394
849,
850,6229 6641 737 6546 10466 6296 15908 5227 735 7310
851,724 5561 5508 5044 3805 5568 7651 5560 7627 4629
853,5114 4691 10466 5112 4720 4687 5732 3654 6018 6404
854,
855,
856,3566 9203 9206 189 5562 197 9201 192 5297 8481
857,
858,11733 8535 3898 16224 17559 4361 5297 8506 5700 735
859,4747 3572 3565 8034 6526 5044 9446 8008 13208 8414
860,8666 7581 5895 8635 8526 8445 8638 6289 5142 5143
861,8179 6018 4280 4279 17558 12038 17955 8161 17198 12037
862,
863,
865,8565 9208 10067 8563 5417 4657 4806 8567 3572 11110
866,17768 15797 5340 4349 10041 11 4701 4531 10077 10042
867,6526 15227 15223 15226 15496 9446 15225 15228 10230 9510
868,
869,
870,
871,5113 197 192 6289 194 187 5204 3898 8635 9477
872,5732 4410 16584 4045 7460 10144 15892 3868 6793 11635
873,4844 6292 6018 16181 8635 5113 15119 10227 17559 15120
874,
875,9475 3898 1944 17836 15031 9477 4771 17558 9126 17957
877,189 197 194 187 2835 12187 10954 7199 12201 12229
878,5887 236 8032 7642 12728 10238 3806 1637 5877 2590
879,8306 8309 7478 3611 1078 10966 234 116 17616 4806
880,3655 7496 5736 7493 3842 7495 5061 5737 4010 5752
881,10259 12875 12872 14953 12874 10400 9425 10272 5271 8664
882,3898 5143 8666 4287 3105 17558 10067 4034 7706 8445
883,5297 5895 15119 10141 3568 10142 4070 15099 10068 3569
884,7496 7885 7495 7884 7887 3593 3565 6648 6282 7584
885,
886,13838 6155 5663 2430 13825 6388 16604 4276 5372 14760
887,5561 5508 3805 2740 7651 5887 724 8982 4300 4844
888,3565 3566 3593 8982 4250 8404 3576 3626 3884 7581
889,5645 4197 4201 2998 8084 4193 11300 4127 11890 11891
890,17955 16199 7199 11270 7465 11008 16118 5612 14879 4752
891,5524 10469 3528 724 1146 4065 8789 1915 67 4169
894,5297 8481 4034 14727 6793 4070 4199 6289 4024 5112
895,11786 15760 256 15907 382 5153 7308 17580 1388 18034
896,11214 4713 6798 9092 5297 17835 10813 13208 8565 4727
897,4280 5508 5561 4702 4844 12469 1212 5113 10227 4703
898,15398 18329 7373 6463 18293 6807 12980 3731 8873 7627
899,
900,6202 5114 10466 5112 6203 6201 11259 6018 6404 3572
902,15102 11734 15099 15100 6018 4844 8635 15119 6289 15120
903,10067 189 197 194 8535 8515 187 10227 4844 2301
904,9461 15462 9103 6812 3611 189 10055 4676 3624 5707
905,3572 10068 3566 5645 8638 8666 10227 5296 8414 9303
907,12258 5645 187 5296 9224 15892 5294 8478 7493 10227
908,17750 17748 3572 3565 6526 9446 8008 8414 5562 9202
910,4280 17750 5562 4127 7704 17748 7655 9260 5113 3572
911,10227 10466 8666 16240 4220 10232 7310 5951 6955 9461
912,
913,
915,189 192 194 9228 4771 7326 12357 5297 12358 4279
916,9203 9202 9206 9201 8982 8638 13923 8414 9302 5562
917,4019 5951 4372 3991 7823 16137 7824 8930 7487 5114
918,4193 4194 3527 4748 3533 3534 3530 3528 3536 5044
919,11563 5114 18100 5112 8483 15790 10945 6555 5296 10528
920,
921,4634 7493 15102 15099 15100 12469 18096 3842 3654 8179
922,14847 10142 18098 6228 18095 14864 14851 14870 11191 18092
923,5113 7304 8635 5034 6793 8481 4279 2301 15102 7671
924,6888 17288 6889 826 17867 6881 15183 10015 5114 18163
925,4057 14780 14754 3045 2185 12594 1675 10851 18327 13159
926,9303 7581 8666 5142 2301 3655 4762 7496 7594 8667
927,8261 8259 10619 11870 16421 5888 3977 2738 11279 584
928,12259 4629 8445 4844 7581 8635 8306 381 6404 8526
929,4193 4123 4194 12259 17558 3807 16182 4035 4034 4362
930,14348 566 1967 4410 4688 4199 5927 4197 345 4708
931,8523 9262 5114 9263 10466 5112 4790 7581 6018 6404
932,12594 7139 6798 6289 5751 7172 4255 8160 6021 6808
934,4280 5195 5593 6404 8635 16563 6484 5645 4771 16740
935,15222 15227 3898 5508 15226 7659 5562 7662 15232 4034
936,7493 3591 9572 3278 1404 14311 17351 5731 6097 3654
937,
938,
939,
940,725 3572 3565 3805 17955 8261 7595 8668 8259 7581
941,5113 11222 14780 8483 10466 5114 6292 14208 5645 2185
942,7437 18189 3588 18061 14105 4219 10068 8040 18150 18073
943,
944,4630 6289 6943 5113 3806 8481 8635 4844 9224 6404
945,189 192 194 12469 8668 15119 10227 15120 8414 8638
946,5508 3805 8515 8505 7627 7651 5113 6391 724 8982
947,6201 5209 6205 6204 13506 798 7730 6202 5184 6203
948,3566 7581 3593 8982 18098 8404 17750 3576 5113 8186
950,4123 4035 3922 192 189 197 6292 9302 187 2301
952,11214 8854 10227 8853 3806 197 10117 8857 5562 13297
953,9092 6289 5297 7581 4844 8635 8179 2301 14852 14864
954,10067 10167 8565 6289 7437 8483 4538 9448 4279 7581
955,
956,4037 9869 6908 8455 4870 7181 581 1888 11896 11893
957,724 13278 4169 3886 5631 15948 4456 10960 6680 2888
958,9199 9203 9201 9204 6526 7602 3572 3565 9448 9446
959,
960,6202 7657 7661 4440 7662 6209 6203 6207 8564 3537
961,5013 4057 8481 5700 5113 6289 5294 5007 17953 3105
962,5012 3595 14353 3593 4085 12038 9204 8186 7948 13210
963,14847 6793 7581 3105 5143 10227 3572 9199 6289 2301
964,6289 5113 8481 8635 4844 9224 6404 7310 10466 15445
966,
967,16617 5710 9820 5933 7309 5708 10153 3903 4690 4689
968,3565 4634 3593 8008 12469 9446 8666 7581 3898 5682
969,
970,4703 8534 9126 6289 8481 4057 9475 8638 15892 76
971,6855 6861 4120 4071 4344 8700 878 15814 1221 10313
972,9858 4034 14015 9224 3450 16182 11481 4250 6937 4904
974,5190 5192 5918 5191 5921 5920 15851 11921 11783 5431
976,5433 10026 4346 17711 7 10169 5291 7826 14719 5598
977,189 192 194 5192 4124 4123 3806 5191 10068 4194
979,17594 10469 17596 17595 14774 8031 7310 10139 13862 4627
980,
981,8914 9093 16185 10299 9336 3897 5935 4695 3568 6405
982,8309 8308 8565 18176 10067 5006 8563 9448 2302 7199
983,15227 3565 15223 3593 3566 15226 3594 13325 18180 2234
984,15101 15100 15102 5143 10277 12469 2301 7581 5297 10227
986,
987,7136 8491 8526 11941 7816 12183 4066 3703 5664 2712
988,4279 4280 15095 8244 6018 4658 8471 14851 192 2201
989,3556 4790 3554 8587 14847 3555 6552 6969 14870 3721
990,12923 8320 3015 17120 14610 8411 12699 4091 5831 3274
991,5297 3568 4035 4033 7479 3922 6530 8481 4194 9228
992,5114 10466 5112 6018 6404 4844 4410 6292 6289 8638
993,3531 3534 3527 3533 4727 3528 6986 4711 6985 4731
994,16659 4362 4365 4123 17558 4193 4194 9224 4035 16182
995,5190 5192 5673 5191 7581 7595 9930 5143 10227 11783
996,3089 6701 4233 13757 10913 10586 12659 11604 9655 17321
997,4034 3922 11240 4033 4361 7326 1626 4194 3659 4124
998,4280 3572 3565 6526 5593 9446 8008 5888 5875 6404
999,18096 18100 18101 16224 18094 18098 7704 18097 18092 4187
1000,
1001,16292 5562 3805 5561 7883 5135 3105 14865 4289 14315
1002,5645 187 735 5296 739 11733 9224 15892 5294 8478
1003,8869 10910 4067 15114 4062 4019 4069 16176 14887 11895
1004,16099 6516 6095 6780 6776 4249 5297 16103 16104 3971
1005,4362 7581 4365 4123 17558 4193 4194 9224 4035 16182
1006,4018 6793 4123 15892 4124 5645 8481 4630 4194 5005
1008,
1011,4018 6526 3807 4696 4687 5114 10466 4693 5112 3572
1012,8308 9477 5142 2301 15030 4762 8638 5128 9448 5113
1013,4657 4634 11733 5142 8214 5297 8635 4762 5593 5113
1014,10068 7884 18098 2301 4687 15908 18095 5708 4696 4762
1015,538 2523 15002 4481 8872 4742 5185 17711 4829 8460
1016,4247 566 5304 4070 8583 14502 7533 5036 13481 13594
1017,145 6180 11782 12761 17932 1661 10277 3991 131 2586
1018,3346 14727 12038 4878 9804 3348 18053 13924 2958 15468
1019,
1021,6796 4410 6799 18158 16210 5610 11628 1023 5034 18168
1022,189 192 187 194 6289 5113 5112 4762 8638 5142
1023,4035 4033 3922 17989 16397 4194 9228 4361 17988 5645
1025,189 187 192 194 3806 5508 5562 4717 5113 4719
1026,14864 14852 5645 14846 9223 12682 212 3123 3105 9600
1027,
1028,16138 13165 14058 11156 1467 15658 1881 10032 11894 11892
1029,
1030,5114 6018 8179 5112 16219 10466 12038 6404 13208 16211
1032,5143 4762 10067 8666 3806 4783 5142 8638 12720 197
1035,762 16532 16506 16534 11911 6601 7172 1906 16574 14683
1036,8213 8564 14847 4365 8483 11191 4362 5297 8914 189
1037,145 11782 1661 10277 10599 2586 12760 4081 11893 11892
1038,4687 4696 4693 4695 3541 9461 5926 5275 4703 5114
1039,10227 15908 8391 9448 2301 6228 15383 14718 5019 5929
