user_id,item_list
572,5508 4702 5561 16137 7662 10466 4687 724 16182 5113
573,16220 16211 16175 16232 16179 10469 16178 4059 16700 16200
574,5508 5561 3805 18098 189 7651 8849 7706 4629 18095
575,189 3565 197 5508 187 7884 5561 5700 8982 724
577,
578,17351 7437 7594 10466 4037 10141 5297 7596 12037 8483
579,
580,5561 5508 6404 6289 10466 3105 5593 3805 4844 724
581,18096 18101 18094 18100 18095 18097 18093 10112 8914 8915
582,3806 6203 6200 6207 5508 5562 6204 4630 6209 6943
583,4691 4693 5275 4420 4416 4720 5113 7671 14879 10227
584,192 194 187 18094 4346 18101 6528 18096 6229 10227
585,3566 15119 4657 8306 4634 8982 3595 3576 9446 9208
586,3529 18096 3534 4778 4035 3536 4693 7671 4033 5710
587,16659 8565 8506 5174 8505 8627 10227 10067 18181 8519
588,10298 15110 12371 10734 2956 12547 1549 15548 14307 8955
589,5562 4728 8666 5561 13206 4726 4638 4723 5261 6289
590,4634 4658 520 197 10067 194 189 9205 3901 4691
591,11222 7606 8179 12038 6018 9948 4359 12720 17767 18094
592,17957 18031 5005 18352 15303 4638 9336 16281 6213 4719
593,4691 6135 7493 3991 7496 10232 10914 3654 4010 3641
594,189 187 194 10067 4728 4691 192 8565 4693 4634
595,
596,14617 5113 5115 9655 8179 17952 6881 7139 15892 9948
597,6404 4770 10227 4634 6309 7172 5112 10469 6289 8483
598,189 197 194 3387 4977 4081 4976 18031 4068 4083
599,17790 10562 8885 17798 10563 5750 3786 16292 14168 14647
600,8666 7581 5142 10227 15119 5562 3805 7310 4280 189
601,8308 7885 7884 3834 18176 3568 2301 7659 5143 4658
602,189 192 187 10067 10055 8481 17752 3834 4410 10227
603,5143 2301 10068 18185 7602 7581 4481 5147 4242 14847
604,15102 15100 12469 9448 7581 15120 8414 15119 6526 15114
605,6528 5508 5562 12469 8008 8414 8982 8666 724 15101
606,7584 4361 5460 5458 4795 4755 9655 1105 9224 5190
607,15119 197 194 15101 4657 4279 8666 15100 15099 1212
608,4280 4190 4287 11783 16137 5593 3611 3572 3565 8423
609,15101 15120 15119 15100 15102 15114 4762 3569 7581 9334
611,725 6798 5562 6794 5645 18300 10466 12357 12358 6796
612,4748 4630 14847 5560 6943 7651 5664 5465 5044 6881
613,5143 4762 4779 5139 187 7581 18185 5142 4487 8526
614,
615,
616,192 194 187 10067 17955 4657 10055 8481 15114 3834
617,3514 5142 3517 5261 5279 2301 5128 5147 3519 4487
618,4748 5560 4629 5044 4404 4952 7651 5009 8349 5223
619,10142 10141 15892 3100 14852 14250 5115 8483 5113 14851
621,10068 9477 15031 10227 8668 15119 5508 8534 8666 9475
622,
623,11288 14722 12893 9453 9641 4610 9188 1572 11523 8452
624,6240 6081 18135 6424 7986 980 11892 11894 11893 11890
626,16696 16706 16701 16710 8494 16698 11812 16704 16705 1900
627,3565 3566 4696 16176 3582 4771 9446 4806 8202 5562
628,2983 12980 14165 4429 1887 14772 12340 15806 2988 10942
629,4748 5044 5560 4404 7651 4629 8349 5223 234 5650
630,15101 15099 5142 12469 5128 4762 5147 8666 1023 8638
631,4748 9093 5562 5508 12258 8506 12259 7706 1212 7655
632,194 187 5561 9477 10068 8526 10227 17955 1212 4844
633,5192 3568 4771 5189 9475 5190 7651 5568 9477 15030
634,4018 6528 738 5275 736 586 8309 9132 5518 735
635,7657 3569 7661 7662 5602 11782 6530 7606 3572 3806
636,10068 2301 3105 1023 6648 5147 5128 5142 8638 17955
637,7661 6793 4440 6018 5602 6552 6799 3564 14251 8186
638,
639,15227 16179 15223 16176 4037 10141 15892 8483 15225 345
640,8506 8984 3604 9476 3897 8516 5275 8508 8473 8505
641,5562 5508 3805 7627 7651 724 7706 3831 6374 7655
642,4657 187 192 194 9203 9204 9202 9206 9475 10067
643,447 2116 446 1782 4668 1760 13356 13154 15670 6107
644,10068 9093 6798 8668 16293 9092 8638 15119 5645 2301
645,4976 5005 6021 6808 5840 5007 5013 4094 14779 4781
646,8535 6528 8008 4722 8853 8854 4763 12469 8982 8414
647,9199 9203 9206 18070 9201 4771 5013 5455 6796 3898
648,8445 4637 4688 4690 6228 4701 6289 187 8635 9451
650,17750 17870 9014 4057 4346 5431 9303 5297 11200 6798
651,197 189 6292 194 192 4693 7310 8982 5113 4687
652,5189 5190 4771 189 192 3898 197 7326 5194 187
653,4637 18235 18230 9476 15031 4728 8666 18233 9477 197
654,5896 12257 12259 3807 4280 3509 9302 7581 5560 10227
655,192 194 17955 4019 5297 17580 131 4657 8481 5560
656,
658,5143 6167 3626 4279 2301 1212 4480 17955 5128 8638
659,6798 5013 6794 5645 16219 5113 6806 4057 569 15947
662,12228 12815 14083 13298 3065 6388 13566 13032 1459 13124
665,3568 4717 6207 4720 5918 6204 3517 3514 6135 5920
666,5192 5190 9475 9477 9126 9476 12697 4771 10846 5206
667,8567 10966 8564 192 17620 13836 8565 16584 17791 5156
668,6798 6794 6796 5645 6806 10466 4359 4937 7354 6776
669,8534 9303 2775 5696 17547 5523 17580 2301 3829 5494
670,6513 8893 569 11127 6281 6284 5729 17584 16765 6269
672,6404 8638 18185 8564 5508 5143 189 1023 4627 8666
673,8500 4291 7150 10160 7425 4931 17812 18231 2352 11246
674,5645 5296 4037 6798 3593 4952 3604 7671 3572 4976
675,4768 5196 7594 5192 4513 6201 4795 5291 4755 16659
676,4854 6817 6828 14334 11398 10038 18335 15558 16125 9628
677,15114 8111 9461 15101 6530 5897 8414 3877 15099 15102
678,3531 3527 5192 5682 3530 2301 5191 5142 15031 8984
679,
680,
681,7493 8534 3842 3654 5752 3655 17951 6202 4010 5101
682,5393 15694 12839 16646 11890 11888 11893 11892 11891 11895
683,3884 8570 8569 8564 8565 5700 8563 8481 9208 9205
684,4634 5508 10227 9461 3805 8668 2301 5143 1023 6526
685,9477 4755 10179 6637 6796 6296 5246 6829 16681 7636
686,3572 7581 9446 3593 15496 8982 6528 12469 8414 3582
687,5190 5297 5175 10466 5294 15030 5193 5560 5174 10068
688,8565 4769 10067 8306 5112 8563 7195 10163 5113 5918
689,194 192 197 187 10067 4657 5189 10055 15114 4446
690,15031 3105 9475 9126 9477 12697 4657 4634 8534 4658
691,5297 5112 5296 5114 10949 4691 6135 7493 3991 7496
692,
694,4693 4695 5275 3541 5926 3542 4703 7671 6292 3805
695,4396 7602 5196 3897 7172 5429 6167 5518 4805 3252
696,4630 5296 5294 3806 6035 5645 15892 5220 5637 4748
697,9203 9202 9206 9201 3593 9205 9208 7592 3565 7602
698,4713 17752 4727 4711 5005 4719 4976 6808 8473 5261
699,3566 739 3593 13838 735 8982 738 10813 737 736
700,8534 8445 12469 8635 6292 12357 15119 8982 8638 12358
701,197 187 10067 15120 1212 8186 10055 15114 4280 8638
702,5645 10466 5297 189 4057 194 8179 8186 5120 12194
703,15101 15102 15099 5133 5136 11222 12469 4785 4420 207
704,4487 9104 4404 4456 6405 380 5533 17730 4831 5599
705,4983 10142 14864 3898 10141 14865 14867 3104 6292 14852
706,3898 8506 8483 5112 4037 4976 5455 5005 7354 8478
707,4778 5745 227 4759 7688 727 494 8872 4010 5700
708,4634 6203 4724 6204 6205 4728 4359 4343 6778 6514
711,6648 3806 4629 6637 3807 4487 4416 6646 5656 3636
712,4657 4280 4658 2301 1023 6289 7609 8666 4179 7642
713,197 192 194 5297 17955 738 3387 9014 15707 5296
714,4719 3654 4720 7495 3842 7496 5737 7493 16307 5560
715,4985 4983 4691 6229 4687 5260 3542 4696 6918 3604
716,5561 5508 3805 7651 7627 724 8982 5044 2301 5661
717,4630 3806 5560 6035 5220 6943 5465 5664 7651 4747
718,10067 3807 5562 3805 5561 5044 4629 5560 7627 5695
719,6174 6171 3516 3514 17783 3517 6173 3519 5279 5248
720,
721,
723,4034 4033 5297 9229 3922 8481 6794 6793 5296 10466
724,10068 7495 197 4193 4194 189 7493 4123 9303 4034
726,10067 12704 15706 5275 197 4762 7192 4696 8306 194
728,3407 3399 12015 9347 16221 9868 11409 1931 3420 14259
729,17506 9205 17509 3593 3582 9203 3565 7190 9199 10067
730,5510 4630 6943 5560 3815 5664 6035 5220 5466 8349
731,5672 6229 6200 6202 6209 6203 3537 6207 6205 3555
732,4124 4123 4034 3898 4191 17559 9224 4361 4035 4365
734,11733 735 736 739 13838 15908 13837 738 737 5700
735,3531 3527 3533 15030 9475 3530 4770 17957 12357 3534
737,5142 7662 4762 5147 1023 8638 5196 1212 4487 8668
738,8535 3527 11734 2301 3528 3533 3530 3534 5142 6986
739,11783 14040 2661 7320 5589 233 5828 6685 5556 6304
740,725 10068 5281 5276 2301 7192 197 9461 9303 3806
742,7495 7493 5752 3654 3655 5736 5737 5060 4010 5742
744,
745,4123 4193 10068 9224 17559 4365 5296 5562 4034 16182
746,6404 8186 6014 8179 5113 5114 8483 17140 7662 6545
747,5168 13298 13297 13158 8353 13081 14517 3923 12741 14698
748,10227 10466 5673 10117 17750 8725 8667 6289 4446 8666
750,5562 3805 5508 8481 12194 3387 3641 10466 3806 8635
751,7493 3842 3654 5752 3655 4719 11834 5133 7491 4010
752,9229 4035 3822 5612 3818 9228 10169 10297 12409 8368
754,197 192 194 17955 4976 4657 3805 3387 4977 17580
755,8309 8308 18096 4795 4792 18097 6282 18095 18094 18092
756,
758,16176 16179 4059 8062 16220 5637 10194 16224 4069 16200
759,9303 5142 6641 2301 5128 9305 10055 6648 5147 4762
760,
762,6201 6202 6207 6200 6204 2759 6209 3943 3985 7246
764,8960 373 18288 374 5714 17584 17765 6062 17768 8072
765,4480 4491 5403 432 5413 11346 5407 15734 5410 13568
766,3566 7493 18230 18231 3842 3654 18238 3593 18236 4696
767,725 6292 10466 5296 4034 8483 5112 4627 4057 9224
768,4634 4658 4726 4711 4724 4731 4727 4708 5261 4721
769,7437 12038 8725 8012 12815 9910 5666 2575 4077 3698
770,5280 7673 5284 6533 7416 5277 4425 5602 5650 15223
771,2301 8638 5147 9014 14617 3611 7661 5128 7594 7354
772,15120 18096 15114 18101 18094 8534 18097 18100 5562 12469
775,15114 187 9461 10067 16179 1212 5204 7581 5206 8534
776,4693 3554 3922 9302 8984 3582 9446 6292 4124 3594
777,6404 10227 5191 6289 5561 5508 8635 7885 10466 7884
778,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
779,
780,11191 3568 15119 4280 5897 8564 5189 8626 5895 5896
781,10067 15706 4219 1943 4626 4127 5275 5352 197 12705
782,7588 8856 4059 8399 5617 4051 5396 6713 4349 15655
783,4194 10067 17559 4193 3898 4723 4123 4361 5112 17507
784,3593 8414 9446 6526 9208 7592 8404 3568 3582 8984
785,17594 389 3820 6789 4113 16166 7508 6493 7579 6791
786,15704 6446 6806 6434 6357 11666 16235 16071 8144 17316
787,
789,5297 5610 7662 3611 4976 5294 5322 5645 10077 4346
790,15222 15227 15226 15225 15232 10344 10345 5729 8074 15892
791,390 6880 76 391 8708 16768 75 8309 14614 15968
792,4280 8306 8309 9260 8565 4243 5133 5589 1023 5128
793,10167 10157 10152 10158 8556 10154 10297 15250 8565 10501
795,8506 8508 8516 8515 6391 8640 7624 6827 408 161
796,4691 4693 7259 6205 4696 4695 5275 5562 10466 3541
797,4719 4720 4221 155 4688 256 8473 8162 10232 4689
798,
799,5128 7496 7495 4728 735 4711 4726 4762 11734 4723
800,3951 4629 6135 3807 15892 17953 3636 5297 10650 2301
801,189 197 3805 5113 187 5508 1212 4194 8481 4844
802,5561 5508 3805 7651 7627 724 8982 5044 2301 1212
803,3251 18185 3254 18091 5596 5184 3095 3250 18316 4115
804,10232 8391 14244 10067 17835 10566 17791 17798 6923 8011
805,18153 17258 6880 6289 18233 18235 9014 18157 14847 18158
806,4968 234 17863 3654 7368 11733 739 9043 12852 18114
807,14847 10142 14852 4037 14851 5508 3104 5695 5112 14870
808,3831 6374 9271 10725 5961 3829 6835 8223 6888 16211
809,7496 7495 5737 4010 5061 7493 3842 3655 5926 7706
810,11214 3568 4706 3569 5430 15120 15119 4705 9262 571
811,4703 4704 10163 6289 8481 1212 10466 8635 8445 187
812,6289 8481 1212 10466 8635 8445 187 5113 6228 6292
813,7192 232 5739 2709 11393 9129 5677 5678 15801 6012
814,3611 4458 9263 6545 6280 4243 17791 9103 17598 18091
815,18176 4629 16530 16510 762 3815 2301 8355 16532 16534
817,
818,7493 3654 3842 5921 4747 1690 5752 3806 5060 5142
819,379 4629 18101 18096 3807 3815 5510 18098 6201 5142
820,11218 4209 8978 2379 8834 3556 11220 8563 3065 10714
821,10466 8483 9014 6289 5645 6292 5115 8481 6018 10141
822,4657 7495 4634 7493 3654 5752 3898 3655 5737 10067
823,4010 7493 7495 7496 3830 14190 5742 17836 3841 8347
824,
825,14847 3105 9014 12194 4209 9106 3604 9948 8179 7581
826,3192 14844 3860 12678 2937 12811 9516 16055 15262 251
827,9204 9201 9205 197 9208 17835 189 194 192 7602
828,3572 4657 11733 737 735 15908 3566 4658 13838 15031
829,8666 8635 8668 5562 8445 7310 189 4280 5715 7199
830,3568 6530 3572 4762 5359 9334 10003 12355 735 15907
831,3531 3527 12815 5192 6528 7496 5553 3842 5731 3572
832,10142 14847 8483 5115 10466 6292 9475 3104 14865 3100
833,3608 6144 14179 5590 4023 15954 9246 12259 7340 17917
835,15101 15099 12469 9303 8306 5143 15119 8308 8008 5645
836,254 253 8507 15662 4110 7467 8166 17953 17169 13523
837,13666 8440 12657 3752 8700 6423 7550 3773 6752 6448
839,
840,4637 6174 6170 5101 4654 4657 6173 4634 4656 7423
841,8008 9446 15496 17865 5275 11905 9334 12469 8982 6280
842,13275 11529 12937 9427 15511 14873 10721 16558 2045 688
843,12590 12593 12591 17302 12595 11988 13558 13914 6772 14429
844,5270 8361 6312 5481 4825 8110 14101 8347 2451 5475
845,3565 3566 6526 5297 8483 10141 15892 5645 3922 4627
846,8202 508 10003 735 15907 3847 5322 569 5387 16304
847,18235 18231 18233 18236 18234 18150 8082 8086 5751 18153
849,
850,6229 6546 737 8623 6296 7174 6641 10466 569 7884
851,724 5044 5508 5561 7651 3805 4629 5568 5223 7627
853,4691 4687 10466 4719 3654 4720 10068 4693 3611 3541
854,
855,
856,9203 3566 9206 5562 9201 197 189 4770 9205 192
857,
858,11733 8535 17559 16224 8259 3898 15892 7703 8261 5297
859,4747 5044 8506 3572 8984 3565 13208 14867 8034 8508
860,5895 8666 7581 8635 8667 5143 8526 7583 5113 5562
861,4279 8179 6018 4280 12038 8415 12037 5434 4090 4483
862,
863,
865,8565 9208 8567 2301 3252 10067 8563 12705 8569 5589
866,17768 10077 5929 8960 4041 10037 17764 15801 5550 17953
867,6526 15227 15223 15225 15226 15228 15224 8008 5294 9446
868,
869,
870,
871,5113 6289 5192 5189 10466 8481 4037 5296 192 5297
872,5732 16584 15908 4010 4410 207 5523 5005 4623 10163
873,4844 4361 17559 6018 5113 8635 3509 16186 8638 10227
874,
875,15031 9475 9477 3898 4771 17836 1944 9126 17957 4976
877,189 197 194 187 16184 12199 12181 6276 3805 1212
878,8259 9943 8257 8390 6906 9055 5887 4660 5931 4634
879,8306 8309 7478 9103 234 8425 3611 372 4458 14839
880,3655 7493 7496 5736 3842 7495 5737 5752 4010 5061
881,12874 12998 12872 12873 7218 12875 2853 14468 3374 1619
882,3898 4287 7651 7706 4634 3105 8111 4657 5562 4658
883,5895 10141 10466 15120 10142 15119 14852 7437 8481 15892
884,7496 7885 7884 7495 7887 3593 5143 3565 16530 3654
885,
886,13838 5361 5372 5373 6135 6137 13825 8924 3633 11933
887,5561 5508 3805 7651 2740 6699 724 5154 8257 8982
888,3565 3566 5143 8666 4250 3568 2301 3593 5142 8982
889,4197 4201 6049 9938 14470 9840 718 5119 4200 5155
890,9948 7437 14879 2103 1338 9476 5882 10126 4609 15707
891,4169 3902 2740 8457 8637 17782 7262 12040 17567 5184
894,5297 8481 6793 10466 5610 5112 17955 197 5128 5560
895,256 10232 3996 5593 4000 8825 12852 16169 4246 5564
896,4713 4727 9092 7657 11214 8565 6798 4731 17835 13208
897,4280 5113 4702 9126 7437 5508 9475 8445 4703 9477
898,15398 16303 391 6329 8475 9789 6411 15955 4612 18035
899,
900,6202 10466 6203 6200 5645 4687 8473 6201 10068 9655
902,15102 15100 11734 15099 4844 6289 7607 6018 15119 5112
903,10067 197 189 8535 8515 194 9709 8508 187 8306
904,4098 2586 9655 11218 15462 8111 8979 5322 4985 1338
905,3572 10068 3566 8638 17955 9303 8982 10141 5143 8526
907,12258 5296 5294 6388 6780 5645 6201 15892 8694 8261
908,17750 3572 17748 3565 6526 9446 9002 7581 3566 9199
910,4280 5562 4127 7704 17750 7655 5561 9260 15223 9461
911,8641 7174 10227 6782 6393 5322 4446 10466 6955 3509
912,
913,
915,189 192 194 4771 12358 9228 7326 4657 5560 17955
916,9203 9202 9206 9201 9205 3593 9208 7592 4762 7602
917,4019 16137 7595 11353 4480 16578 8849 9227 7823 4762
918,4194 4193 3527 3528 3533 4748 3534 3530 3536 6985
919,5297 5112 5296 5114 12933 4037 17790 6293 4343 13253
920,
921,4634 7493 15102 15099 15100 3842 18096 3655 6526 9446
922,10142 14847 14870 14851 3104 18098 14864 14883 10138 6228
923,5113 8635 5034 16209 11222 5523 345 11892 4070 4201
924,6888 17867 17866 6889 2352 3057 14214 6866 17799 15183
925,12594 14780 14883 10821 11422 2467 3059 2185 8756 4340
926,9303 7581 8667 5142 4396 8666 8414 1212 2301 5128
927,8259 8261 18148 18168 18146 18190 10232 845 402 3847
928,12259 4629 8445 8306 5184 3897 15207 18101 4844 8666
929,4193 4123 4194 12259 3922 17558 4365 16182 4034 4035
930,4708 345 9014 4199 4197 4094 4153 4688 6776 566
931,8523 4778 9263 4790 10227 9259 5112 8638 8516 7887
932,7139 6289 5751 9014 14847 6798 10141 8086 5926 12646
934,4280 5195 6276 5593 5213 2103 2289 11191 6289 4771
935,15222 15227 15232 7662 15226 3898 8483 5508 7661 5562
936,7494 7495 3654 7496 17598 7493 15596 10914 3842 5560
937,
938,
939,
940,725 3572 3565 3593 8259 3805 7595 3827 8261 3582
941,11222 8483 5113 3059 10466 5645 11218 5115 5297 15892
942,7437 5562 3834 6136 7594 4010 3643 232 5742 5370
943,
944,4630 6289 3991 5113 8481 3806 6036 7627 5560 7310
945,189 192 194 15119 8638 4634 12469 10068 10227 15120
946,5508 3805 8515 8505 7651 7627 5113 724 8982 8508
947,6201 5184 6205 6200 6202 6204 5299 6203 13206 8879
948,3566 3593 5044 7581 2301 17750 3568 7662 197 9303
950,4123 4035 3922 657 17559 9228 4977 3555 192 8483
952,11214 8854 8853 10227 8857 10117 8641 3806 4458 10055
953,9092 14865 14851 14852 3104 4844 7931 14867 6289 7174
954,10067 10167 8565 7642 4279 8563 7584 10297 3991 4762
955,
956,17361 16737 12599 10759 7998 16054 1124 11357 11892 11893
957,4169 3897 3902 2740 8457 10807 8637 7262 12040 8983
958,9203 9199 9201 9204 9205 3572 3565 15101 3877 7602
959,
960,6203 7662 6202 6200 6888 6209 7661 3537 14847 6207
961,4057 5700 5523 4634 8483 5294 5113 5013 4627 14847
962,5012 3593 3595 3565 8666 4805 3566 12038 9334 14353
963,3105 14847 7671 3604 5113 4057 10466 7931 10142 5322
964,6289 5113 8481 7310 10466 3922 4691 6404 4687 9224
966,
967,4656 5710 5746 4368 5707 16286 4377 12016 11242 8219
968,3565 4634 3593 5128 5147 4728 6228 8666 5192 9446
969,
970,4703 8534 14315 76 9475 5294 4057 9126 8483 7711
971,7603 6855 13636 17371 6861 6098 11894 11893 11892 11891
972,4361 4034 4365 661 16182 4033 15176 13782 16578 9227
974,5190 5192 5918 5191 5920 5921 227 9461 4771 4751
976,5433 4357 4346 5291 4359 16376 4712 4344 5252 12679
977,189 5191 192 194 5192 4124 4123 4748 18175 17752
979,4358 17594 17596 17595 5166 5112 5297 10469 16405 6798
980,
981,8914 9093 8916 9092 9154 10112 6531 9476 3564 8520
982,8309 8308 18176 8565 16200 5637 5006 8563 5008 16220
983,3593 15227 3565 15223 3566 9208 3594 3576 15225 9205
984,15101 15100 5143 15102 4762 7581 17955 15119 15120 5508
986,
987,7136 5300 4018 246 10188 17464 12177 15134 1036 11437
988,4279 4280 8415 14851 15749 9162 17266 8363 3653 3626
989,3555 3556 3554 4790 18111 4000 6552 8587 3557 10142
990,14203 14208 11028 3825 17889 9630 18134 14334 11384 5627
991,4033 4035 3568 7479 4739 6530 3922 5297 6043 5611
992,10466 5112 5114 4844 8483 6404 6292 4410 8638 6289
993,3531 3534 3527 3533 3528 4711 6985 4731 4726 4727
994,16659 9224 4362 4365 9228 16182 4123 4034 9227 5455
995,5190 5673 5192 9930 5191 9461 7595 3555 4687 7606
996,12763 7889 15217 4233 845 3785 127 4201 17515 9190
997,4034 9229 3922 4033 4361 3822 4205 9236 4194 4124
998,4280 9461 5593 3572 3565 6526 8423 10843 5875 9446
999,18096 18101 18094 18100 18098 5562 7710 18097 7704 18092
1000,
1001,16292 3805 5562 5561 7883 4844 14315 10141 4629 5523
1002,739 5296 736 735 11733 5645 11734 15892 187 15908
1003,16178 4069 4062 10277 4019 4067 16176 16592 7554 17798
1004,16099 6798 6780 5293 4976 11200 5294 14847 9014 6776
1005,9224 4362 7584 4365 16182 4123 7581 4034 5455 17559
1006,15892 5645 3105 5005 6793 4124 4018 3806 6808 4693
1008,
1011,4018 4687 6526 4696 3807 4693 3541 6292 5510 4220
1012,8308 9477 5142 15030 2301 5128 10068 5147 7584 4762
1013,4657 4634 5142 11733 4728 5128 6289 8481 4762 5297
1014,7884 10068 2301 4634 6292 8483 5294 8638 197 8982
1015,4481 4480 4491 14196 2788 4149 11248 9073 8084 5185
1016,6234 14319 686 18201 14839 3602 6340 4774 6415 3698
1017,145 12761 18175 12527 8203 12763 9002 5555 8500 16592
1018,4878 3346 13952 13959 15481 4865 4867 3727 13949 10193
1019,
1021,6796 6799 6797 18233 6806 18168 18158 7172 4628 6496
1022,189 192 187 194 11218 5113 17955 2301 5112 4057
1023,4035 4033 17989 3922 17988 9228 4194 4361 4365 9224
1025,189 192 187 3806 127 194 4719 6018 5508 4717
1026,3105 14852 7687 14847 9048 6545 7657 7661 7659 14865
1027,
1028,14768 11156 15054 2135 17631 7743 11560 11896 11895 11894
1029,
1030,5114 16219 5112 5297 6018 8179 15892 5296 3407 10466
1032,187 5143 7584 4762 5147 4783 4634 197 5191 4785
1035,762 16506 16532 16534 16521 6601 4346 16512 4065 16527
1036,8564 8213 5297 3105 3278 5294 8483 5455 3119 4727
1037,145 8203 5555 16256 5058 18148 15800 6641 7241 4230
1038,4687 4696 4693 4695 3541 4703 5926 5275 6293 197
1039,8666 10227 3565 2301 3572 6228 8414 8668 15908 6526
1040,8179 6018 12038 12037 5434 4090 4483 345 6780 15704
1041,16176 5562 521 3805 15398 4691 15222 3541 3806 15228
1042,7495 7493 3842 3655 5752 5737 5736 4010 4695 4691
