user_id,item_list
499,4658 10068 18146 18158 3901 4728 18157 4703 17955 9461
500,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
501,9446 3593 5532 6648 6526 8795 9208 13959 8404 9448
502,4704 8306 4710 5725 8309 4691 12469 5715 3566 16103
503,3190 15262 3146 7779 2585 1832 1009 3024 5698 13530
504,11889 11888 11894 11893 11892 11891 11890 11896 11884 11883
505,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
506,12358 8347 10142 5736 7441 7495 7446 14851 5554 14865
508,4723 4722 5296 7661 4727 4948 2301 4721 5645 4976
509,189 192 187 17558 10067 4728 17752 8470 16182 4410
510,6793 7172 6796 6648 6324 1847 6637 3806 4629 6496
511,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
513,189 192 197 187 7479 10067 6135 4691 145 7493
514,15801 16304 15804 10039 8474 4784 376 5711 14620 12701
515,4346 4357 4359 8570 74 8569 10826 75 1485 6482
516,6692 5697 13842 13172 14107 13128 8853 8385 5686 9150
517,8535 5192 5191 1944 189 194 197 15120 15119 8111
518,3572 3565 4657 18094 4658 18096 18100 18098 17835 8668
519,8306 5190 11734 4779 3251 5896 5192 5895 7437 5191
520,4658 4728 4629 4638 17661 9461 1023 5192 5204 4279
521,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
522,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
523,5143 1023 8666 5142 4762 8526 8638 5191 5147 5128
524,8534 4795 3251 4792 5133 5202 194 5203 8308 4762
525,6207 6200 6204 6209 3330 5645 10466 8259 15892 8261
526,8535 3897 4805 15385 5554 4728 4396 410 18185 17349
527,3572 3566 5508 5561 126 5297 8982 3593 8526 3805
528,4513 5120 5149 5128 6637 4806 4797 5186 4399 5135
529,18158 18148 18168 5128 5142 18150 8202 18153 2301 5708
530,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
531,9303 5434 16219 15596 16175 9305 7602 16220 9199 4844
532,12357 12355 7183 4346 5296 8978 5293 5297 15892 10141
534,3407 4640 4671 16267 4668 412 4131 8877 17258 411
535,4984 6794 6796 6806 4983 5645 4952 6496 6866 6776
536,7589 4792 4795 4768 4785 7651 3593 7706 1023 5562
537,735 15908 738 13837 4657 17550 4658 13838 7496 10813
538,8535 8565 5920 5922 7495 8563 3654 4728 8569 18179
539,6289 14780 3146 5113 8481 1105 7310 4687 9224 3611
540,5562 5508 5561 192 189 5156 6943 724 8666 5142
541,16530 4792 4795 6799 16510 3852 6793 762 13206 6797
542,192 4124 4194 6289 16137 3387 17732 9224 10466 17735
543,8849 17750 5297 17748 7661 6289 4287 8483 5113 7662
544,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
545,4033 4035 5113 9224 6289 3922 9228 4194 4365 7304
547,18067 18065 7883 18140 18163 7373 7884 12850 18141 11301
548,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
549,2121 15854 1307 1594 1698 10543 10002 2505 1904 17870
550,15100 15099 12469 2738 15120 8414 15119 3879 5905 2735
551,9202 9206 9201 15031 9126 12697 9205 9208 8666 4844
552,4000 12199 12181 67 2835 12201 10636 14847 2834 12200
553,18098 18095 18097 18093 18092 18094 18101 18100 3593 6648
554,725 4748 9475 15030 8668 3805 9476 5142 15031 5562
555,18148 18158 3531 3527 197 9303 189 18157 194 192
556,4983 4985 9260 7706 9262 12728 9259 1274 161 12966
559,4704 160 4691 4687 5562 4748 11259 4358 6174 6276
562,8523 8508 8515 4514 8516 8518 4513 8502 9111 16565
563,11214 5530 17315 2455 8223 7391 16349 5188 16843 4576
564,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
565,7659 7662 7657 12187 4377 12194 227 1315 12003 14699
566,4768 7326 7323 4361 16182 7329 4035 9220 15841 17735
567,4034 10466 4362 3073 5297 9224 4070 6780 5301 4365
568,724 6289 10141 2301 18098 10142 10466 74 7671 4693
569,3898 17750 6292 8483 7657 7659 4057 7661 5645 6289
570,5508 5561 10466 4687 724 8214 6404 7172 5114 5112
571,7496 3654 7493 3842 18233 5742 3655 18235 18158 18162
572,4702 5508 16137 5561 7662 4687 4704 189 7661 724
573,16220 16211 16175 16700 16232 16706 16698 16179 16696 4059
574,5561 5508 3805 18098 8849 189 7651 18095 9092 9093
575,3565 189 197 7884 5508 5561 187 7887 8982 5142
577,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
578,17351 7437 7594 7596 10466 15132 10141 12037 5297 14432
579,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
580,5561 5508 3105 10466 5593 5714 3805 4844 724 1212
581,18096 18101 18094 18095 18097 18100 18093 10112 8914 8915
582,6203 3806 6207 6200 6204 6209 5508 4630 6943 5562
583,4691 4720 4693 5275 4416 6229 7671 3611 13208 5113
584,192 194 187 18094 18101 4346 5175 16376 5895 6528
585,3566 15119 4657 5254 8306 3576 3595 4634 18150 7592
586,3529 5451 4778 18096 5710 3534 4035 8852 3528 3527
587,16659 8565 8506 8519 5174 10725 8505 4777 4220 8627
588,4804 10298 15797 15110 6757 2956 10734 12371 14307 15548
589,4728 5261 5562 4638 4723 4726 4731 6229 4660 3805
590,4634 18166 520 4658 9205 197 10067 189 3901 4691
591,7606 11222 8179 4359 6018 18097 7608 18096 5554 11220
592,17957 18031 18352 18351 9336 6213 17966 5005 17523 12719
593,6135 4691 7493 3991 13547 10232 586 10914 3641 504
594,189 187 194 4728 4691 192 8565 4127 10067 4693
595,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
596,14617 15148 7138 5115 9655 7137 8179 6881 17953 5113
597,4770 6309 7172 5434 5112 6289 8483 4844 6404 8481
598,189 197 194 4977 4081 3387 4083 4976 18031 126
599,17790 8885 10562 5750 17798 10563 14168 3786 15278 14647
600,8666 5142 15119 10227 5562 3805 7310 4280 192 189
601,8308 7885 7884 18176 18180 8075 7659 7888 4658 7662
602,189 192 187 10055 10227 10067 8638 5645 4634 5560
603,5143 2301 10068 4481 7581 4242 5147 14847 5139 4785
604,15102 15100 9448 12469 7589 15120 7581 8414 15114 8008
605,6528 5562 12469 8414 8982 8666 6545 5508 15101 3805
606,5458 7584 5460 4361 4795 9655 4755 8708 9224 3831
607,15119 194 197 15101 4657 4279 15099 8666 15100 17836
608,4280 4190 4287 11783 16137 5593 661 3572 3565 18325
609,15101 15120 15100 15102 15114 13206 15119 9930 7310 3805
611,725 6798 18300 5562 6794 12357 12358 5645 6796 5742
612,4748 4630 5560 7651 5664 5465 6881 6552 5044 10137
613,4762 4779 5139 5143 4487 5142 5144 4783 5147 10067
614,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
615,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
616,192 194 187 17955 10055 227 16215 9712 131 11921
617,3514 3517 5261 5279 3519 5142 5128 2301 6171 8885
618,4748 5044 5560 4629 4404 4952 5009 5223 7651 5510
619,10142 10141 15892 14852 6552 14851 3628 3104 14867 14847
621,10068 15031 9477 10227 5896 8668 8534 2301 5561 739
622,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
623,12893 11288 1572 14722 11523 9453 9641 8452 9188 2308
624,10235 6240 6081 7517 14179 18135 6424 5666 18268 7986
626,16696 16701 16710 8494 16706 16698 11812 16704 16705 1900
627,3565 3566 16176 4696 3582 8202 9446 3594 8623 7592
628,2983 14165 4429 1887 14772 14792 3054 10907 7722 7985
629,4748 5044 4404 5560 5223 7651 8349 4629 234 5065
630,15101 15099 5142 12469 5128 4762 5147 6228 8666 1023
631,4748 9093 12258 12259 7706 5508 7655 8506 5562 1212
632,194 5561 187 9477 10068 725 8526 9475 8666 10227
633,5192 4771 3568 5189 9475 5190 5568 7651 9477 15030
634,4018 9132 6528 735 4190 738 8309 5275 8308 586
635,2904 11782 3569 7661 7662 7657 7606 6530 8627 5602
636,10068 3105 2301 6648 5147 10142 4955 5142 3831 4481
637,7661 6793 5194 4229 5213 5602 6018 5603 14251 4440
638,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
639,15227 15223 16176 16179 15225 12037 10141 15226 8483 16339
640,573 8506 8984 8516 9476 3897 3604 8508 5352 5275
641,5562 5508 3805 7627 7651 5357 724 7706 3651 10725
642,4657 192 194 187 9203 9204 9202 9206 8506 9475
643,447 2116 446 1782 16422 4668 1760 14342 15670 13154
644,10068 9093 16293 6798 8668 9092 2301 10227 8638 8916
645,6021 4976 5005 8483 6808 5007 5840 5013 6346 4091
646,8535 6528 17867 8008 4763 4722 8854 8853 3518 3514
647,18070 9199 9203 9206 9201 18065 4771 5455 18067 5013
648,4637 8445 4688 4690 4701 6228 187 4654 7437 6956
650,17750 621 5431 620 17953 9014 4057 7174 4691 6798
651,197 189 6292 194 192 7310 4696 4687 4057 2301
652,5189 5190 7326 189 4771 3898 192 197 5194 5204
653,18235 18230 18233 18236 4637 18238 15031 9476 4083 9477
654,12257 5896 12259 3807 7581 6203 5560 8202 8008 3509
655,192 194 4019 17955 5297 17580 16583 5560 10914 5736
656,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
658,5143 6167 4279 3626 2301 4480 3828 1212 10830 4640
659,6798 5013 6794 5645 16219 569 6806 5113 15947 6796
662,12228 14083 12815 3065 13566 4483 13032 13124 1459 13298
665,3568 4717 6207 3517 3514 4720 5918 5920 6135 6203
666,5192 5190 9475 9477 9126 12697 10846 9476 4771 5206
667,8567 10966 8564 17620 8565 192 13836 16584 5156 17791
668,6798 6794 6796 6806 5645 10466 4937 6776 4359 7354
669,8534 2775 9303 5696 3960 17547 15152 3829 5494 5523
670,6513 8627 10413 11127 8893 11673 6281 6284 8942 13120
672,6404 8638 18185 8564 5143 1023 7671 4458 8666 4065
673,8500 11246 10160 4291 7425 13059 4931 17812 8233 8865
674,5645 5296 4037 3593 3582 4952 3572 6798 7671 5401
675,4768 5572 5196 5573 7594 5568 5222 4513 10113 4775
676,4854 6817 14334 11398 6828 10038 18335 6132 15558 16125
677,15114 8111 15101 6530 9461 5897 3877 9712 15102 15099
678,3531 3527 3530 5192 5682 15031 5191 2301 3534 6985
679,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
680,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
681,7493 8534 3842 5752 3654 6202 3655 5101 5739 6201
682,5393 11299 15694 12839 11893 11891 11896 11895 11894 11898
683,3884 8570 8569 8564 3895 8565 8563 9205 9208 9093
684,4634 5508 10227 2301 6526 8668 3805 1212 12469 5143
685,9477 10179 4755 16681 7636 8171 6637 5246 15867 44
686,3572 9446 4671 6528 8982 15496 3593 3582 4669 7581
687,5190 5175 15030 16179 5174 5297 5195 15222 5193 6646
688,4769 8565 10067 8563 8874 7195 5112 5120 8567 5113
689,192 194 197 187 5189 10055 4446 9983 15119 12469
690,15031 3105 9475 9126 9477 12697 9476 14865 10141 4634
691,10949 5296 5297 5112 5114 6135 4691 6293 7493 16173
692,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
694,4695 5275 4693 3541 5926 3542 4703 7671 4702 6292
695,4396 7602 5196 3897 5429 7172 4805 16167 3252 6167
696,4630 6035 5296 5294 7661 5637 5645 15892 8277 4561
697,9203 9202 9206 9201 9205 9208 7592 3593 3565 3576
698,4713 17752 4727 4711 4719 4976 6808 5261 5005 8473
699,3566 3593 739 738 735 13837 736 13838 8982 8404
700,8534 8445 12357 12469 8982 12358 1212 5555 10067 6228
701,197 187 10055 1143 4280 10067 8186 3805 1212 4279
702,5645 4057 8179 8186 17953 8478 17349 15892 5295 5297
703,15102 15101 15099 5136 5133 4785 12469 11222 1034 4420
704,4404 4487 9104 14445 6405 17730 4456 908 380 2656
705,4983 10142 14865 3898 17594 14867 10141 9018 14864 14852
706,3898 8506 9017 16166 4976 7354 8478 4034 4250 3278
707,4778 4759 5745 8872 7688 727 18291 4010 7657 5700
708,4634 6203 4724 6204 6205 4359 6778 10727 6209 4728
711,6648 6637 3806 4629 6638 6646 3807 5656 4487 3636
712,4657 4658 4280 7609 1023 7606 4487 2301 6526 9930
713,197 192 194 5297 738 15707 3387 739 737 3245
714,4720 4719 3654 7495 3842 7496 5737 16307 4688 9212
715,4983 4985 6229 4691 6918 4687 5260 3542 3873 4696
716,5561 5508 3805 7651 7627 724 5463 7655 8982 7706
717,4630 6035 3806 5220 5560 5465 6943 5664 5352 44
718,10067 5562 3807 3805 5561 4629 7626 7627 5044 7706
719,6174 6171 3516 3514 3517 17783 8087 3519 14304 5248
720,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
721,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
723,4034 14597 5297 9229 4033 3922 9236 8481 5296 554
724,7495 4194 197 4123 10068 4193 189 9303 7493 4034
726,10067 12704 15706 67 5275 5365 4762 3107 17748 7192
728,3407 5009 3399 12015 9868 9347 11409 1931 14259 3420
729,17506 17509 9205 3593 3582 9203 3594 7592 7190 9204
730,4630 5510 6943 3815 5560 6035 7626 5220 8349 4720
731,5672 6229 6200 6202 6209 6203 6207 6205 3556 3537
732,4124 4123 4191 4034 661 3898 4035 4365 17559 4183
734,11733 736 739 735 13838 13837 15908 738 737 5700
735,3531 3527 3533 3530 15030 9475 4770 3534 6985 17957
737,5142 4762 5147 1023 8638 7662 8668 17750 75 5128
738,3527 8535 3528 3533 2301 3534 11734 3530 17041 5142
739,11783 2661 14040 11005 10062 7320 12347 6685 5556 6304
740,725 10068 5281 5276 2301 197 9461 9303 3806 7199
742,7495 7493 3654 5752 3655 5737 5060 5742 5739 4010
744,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
745,4193 4123 10068 17559 9224 4365 5296 4034 5562 4035
746,6014 6404 8186 8179 5113 5114 8483 17140 127 6167
747,5168 13298 13158 12741 8353 13081 14517 13297 14698 7118
748,10227 5673 17750 10466 8667 8666 6289 17748 8725 6292
750,3805 12194 5562 7198 5508 10466 6309 8635 7199 3806
751,7493 3842 11834 5752 3654 3655 5133 7491 5739 4010
752,9229 4035 3822 3818 5612 8368 10169 9124 10297 4006
754,197 192 194 4976 4977 3387 4959 17580 5297 9947
755,8309 8308 18096 6282 4792 4795 18097 18092 18095 18094
756,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
758,16176 16179 8062 10194 7153 4059 16220 16200 16224 4069
759,9303 6641 5142 5128 2301 6648 4758 5147 4762 3992
760,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
762,6201 6202 6207 6200 6204 2759 6209 7246 2661 7129
764,17584 8960 373 374 13996 6062 7230 18288 5714 17765
765,4480 4491 5715 11346 5403 4527 432 5413 5407 15734
766,18230 3566 18238 18231 18236 7493 3842 3654 4722 5737
767,725 10466 5296 17556 6292 4362 4057 15819 9224 5562
768,4658 4711 4634 4726 4724 4731 4727 6170 4708 4722
769,7437 17445 9910 12815 5666 1672 12269 13395 11318 12656
770,5280 5284 7673 6533 3289 5277 15666 8413 5957 17475
771,14617 2301 3529 5297 3252 18094 5147 6934 7493 6209
772,15120 18096 15114 18101 18094 18097 8534 18100 16506 18093
775,15114 187 16179 17508 5204 9461 17505 5206 10067 5607
776,3554 4123 4693 4124 3582 3594 9446 3922 7592 3595
777,10227 7885 5191 8635 7884 5561 10466 5508 6289 1212
778,5113 4057 6289 8481 5112 5645 6793 8483 7310 4687
779,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
780,11191 3568 5897 4280 5896 5895 8626 5189 9467 6504
781,10067 15706 1943 9771 5352 12593 5275 6903 4762 4693
782,4059 8856 5396 6713 8399 17636 15655 4051 5343 10418
783,4194 4723 17559 17507 10067 4193 4123 17506 3898 16186
784,3593 9446 8414 6526 8404 7592 8623 3568 3582 9448
785,3820 17594 488 4113 9546 220 1065 16166 389 9809
786,15704 6434 6446 6806 6357 11666 16071 8144 17316 18034
787,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
789,5297 5610 4976 5322 5294 6888 8473 6780 5645 4057
790,15222 15227 15225 15226 15232 10345 10344 8074 5729 10462
791,390 6880 391 8708 76 75 16768 15968 14614 8614
792,4280 8309 8306 8565 4243 5133 9260 9262 12704 9259
793,10167 10157 10152 10158 8556 10501 10154 15250 10297 18080
795,8506 408 8508 6827 8516 8515 161 16771 6391 5587
796,7259 4691 4693 6205 4696 4695 5275 5926 3541 4703
797,4720 4719 155 4221 4688 10034 256 8473 4690 4689
798,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
799,4711 5128 7496 4726 4723 7495 11734 4728 4727 735
800,4629 3951 17953 3636 15892 17950 6135 5297 17952 5142
801,189 197 187 4194 5508 4123 3805 4193 5561 4844
802,5561 5508 3805 7651 7627 724 7655 8982 7706 5044
803,3251 3254 18185 18091 4115 3095 8604 11610 215 5596
804,8391 10232 14244 10566 17835 17798 6923 10067 9938 17791
805,18153 17258 6880 18235 18233 18230 18158 18162 7203 18236
806,4968 17863 234 3654 9043 12852 8674 5494 231 494
807,10142 14847 2233 4037 3104 14851 14870 11300 5508 5112
808,9271 5961 6835 10725 6374 3831 8223 8627 3829 16607
809,3842 7493 5737 7496 5061 7495 5752 4691 5060 4010
810,11214 4706 5430 3568 3569 4705 15120 5245 15119 5246
811,4703 4704 10163 6289 1944 10169 8564 8481 8635 1212
812,6289 8481 8635 1212 8445 10466 6228 187 5113 6292
813,7192 11393 10459 2709 232 10511 7978 5739 13664 11884
814,3611 4458 9263 6545 4243 18091 17598 9103 18138 6828
815,18176 4629 16530 16510 762 16534 16532 16512 8355 754
817,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
818,7493 5921 1690 3654 3842 4747 5431 5752 7490 3554
819,379 18101 4629 18096 6202 3815 3807 18098 6201 5223
820,8978 13509 4209 11218 8834 2379 567 10714 13599 15725
821,10466 8483 9014 6289 5645 5115 6292 8179 4024 5114
822,7495 4657 4634 7493 5752 5060 5737 3898 3654 4010
823,14190 4010 7493 7495 7496 3830 5742 17836 3841 8347
824,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
825,14847 9014 4209 9106 3105 8179 9948 10142 8636 7581
826,3192 14844 3860 12811 9516 2937 16055 15262 251 5072
827,9201 9204 9205 9208 17835 197 8413 189 7602 194
828,3572 11733 4657 737 735 15908 3566 13837 738 4658
829,8666 5715 8668 8635 7310 8445 189 7199 5732 8308
830,3568 6530 3572 4262 14341 10003 9334 15030 15907 5401
831,12815 3531 3527 5192 6528 7496 17351 3528 5553 6685
832,10142 8483 9475 3104 14847 14870 10466 6292 5115 4627
833,14179 3608 7192 6144 15954 9246 5590 13319 12259 4023
835,15101 15099 12469 8306 9303 8308 15119 5143 8666 3879
836,254 253 6808 15662 17169 8507 4110 7467 8166 13523
837,6423 5722 7550 13666 8440 12657 3773 6752 6448 7041
839,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
840,4637 6174 6170 5101 6173 4654 7423 5927 5261 3521
841,8008 17865 9446 11905 15496 5555 6280 8414 12469 8982
842,8331 13275 4306 13535 3903 11529 12937 15511 9427 688
843,12590 6900 12593 12591 17302 12595 11988 13914 6772 13558
844,5270 6312 8361 6632 4825 8110 14101 2451 5481 4207
845,3565 3566 5297 6526 10141 15892 8483 7326 3381 17597
846,508 8202 14341 9605 10003 7425 15907 14648 3847 569
847,18235 18236 18231 18233 18234 8082 18150 8086 5751 5750
849,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
850,6229 1415 6546 6641 737 6296 7174 4437 10466 735
851,724 5044 5508 5561 7651 5223 4629 5568 3805 7627
853,4687 4720 4719 4691 3654 10466 5732 7495 9212 4695
854,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
855,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
856,9203 9206 3566 9201 5562 197 189 7592 9205 3594
857,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
858,8535 16224 17559 11733 3898 15892 7699 4778 13962 8261
859,4747 14867 8034 8506 5166 3572 3565 8508 13208 15804
860,5895 8666 8635 8526 5113 8667 7589 7583 10466 4762
861,4279 8179 6018 4280 8415 12038 12037 9162 5434 17299
862,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
863,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
865,8565 9208 8567 8563 12705 5417 3252 3593 9204 3565
866,17768 5929 8960 10077 10037 4041 17764 15959 5550 15801
867,15227 6526 15223 15225 15226 15228 15224 8008 5294 15367
868,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
869,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
870,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
871,5113 18067 5192 6289 5204 5189 5202 5296 7373 192
872,5732 16584 4010 4410 207 15986 5523 5005 9013 9710
873,4844 17559 16186 16181 6018 4906 4361 4186 3509 8635
874,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
875,15031 9475 9477 17836 4771 3898 1944 17957 9126 17558
877,189 197 194 187 12199 16184 12181 4357 2835 12201
878,9943 1274 8390 8257 8259 14332 12728 4660 5931 8854
879,8306 8309 7478 9103 8425 3119 234 6497 3611 4458
880,3655 7493 7496 5736 3842 5737 7495 5752 5061 4010
881,12874 12998 12873 12872 7218 12875 2853 12749 8664 9425
882,4287 7706 3898 3105 7651 4634 5126 5562 3127 17559
883,5895 10141 10142 15120 10466 15119 7437 5610 3568 15116
884,7885 7884 7496 7495 6282 7887 16530 5905 3593 3565
885,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
886,5361 13838 5373 5372 6137 6135 13825 8923 12676 5359
887,5561 5508 2740 3805 7651 5154 6699 2739 8873 8871
888,3565 3566 4250 5143 8666 3568 3593 2301 5142 8982
889,4197 4201 9840 12453 6049 9938 14470 1714 1701 17473
890,14819 5253 8636 7437 9948 5882 5254 10126 14879 8215
891,4169 7262 7142 3902 3978 3075 10672 6337 4576 17782
894,5297 8481 6793 5610 5112 10466 17955 5128 4034 5560
895,256 3996 10232 17580 4000 4246 10696 9546 8825 13348
