user_id,item_list
501,9446 3593 5532 4905 6648 6526 3565 8795 9208 13959
502,4704 8306 4710 4691 4634 4687 10466 5715 4483 8473
503,15262 3190 3146 7779 1009 2585 1832 3024 13530 5698
504,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
506,12358 8347 10142 5736 7441 7495 7446 14851 5554 15892
508,4723 4722 187 5296 7661 4727 4948 2301 4721 5645
509,189 192 187 17558 10067 5455 4124 4728 10068 17752
510,6793 7172 6796 4416 6648 6324 1847 6637 3806 4629
511,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
513,189 192 197 187 7479 10067 6135 4691 145 1212
514,15801 16304 15804 10039 8474 4784 376 5711 14620 12701
515,4346 4357 4359 8570 16376 74 8569 10826 75 1485
516,6692 5697 13842 13172 14107 13128 8853 8385 5686 9150
517,8535 5192 5191 1944 189 194 192 197 8111 4657
518,3572 3565 18094 4657 4658 18096 3569 18100 18098 9448
519,8306 5190 4779 11734 5895 3251 5896 5192 7437 5191
520,4658 4728 4629 4638 17661 8666 9461 187 11734 1023
521,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
522,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
523,5143 1023 8666 5142 4762 8526 8638 5191 5147 5562
524,8534 4795 3251 4792 5133 4762 1023 5143 197 5202
525,6207 6200 6204 6209 3330 5645 10466 8259 15892 8261
526,8535 12469 9910 3897 4805 15099 15385 4728 5554 4396
527,3572 3566 5508 5561 3805 126 5297 15892 8982 7581
528,4513 5120 5149 5128 4806 6637 4797 5186 4399 5135
529,18148 18158 18168 5128 18150 5142 18156 6650 8202 18153
530,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
531,9303 5434 16219 15596 16175 9305 12469 7581 7602 16220
532,12357 12355 7183 5115 4346 5296 8978 5293 5297 15892
534,3407 4640 4671 16267 4131 4668 412 8877 17258 411
535,4984 6794 6796 6806 4983 5645 16210 4952 6496 7671
536,7589 4792 4795 4768 4785 7651 3593 7706 1023 5562
537,735 15908 738 13837 4657 17550 13838 7496 10813 4658
538,8535 8565 5920 5922 7495 8563 3654 3655 5919 4728
539,6289 14780 3146 5113 8481 1105 7310 4691 10466 4687
540,5508 5562 724 5561 192 189 725 5156 5554 6943
541,16530 4792 4795 6799 16510 3852 6793 762 13206 6797
542,192 4124 4194 9224 10466 6289 10055 16137 3387 3641
543,8849 17750 5297 4691 17748 7661 6289 4287 8483 5113
544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
545,4033 4035 5113 9224 6289 3922 9228 4194 4365 7304
547,18067 18065 7883 18140 18163 7373 18141 7884 12850 11301
548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
549,2121 15854 1307 1594 1698 10543 10002 2505 17870 1904
550,15100 15099 12469 2738 15120 8414 15119 8666 6526 3879
551,9202 9206 9201 15031 9126 12697 9205 8668 9208 8666
552,4000 12199 12181 67 2835 12201 10636 14847 2834 12200
553,18098 18095 18097 18093 18092 18094 18101 18100 6798 3593
554,725 15030 4748 9475 8668 3805 5562 9476 5142 15031
555,18148 18158 3531 3527 197 9303 189 18157 194 192
556,4983 4985 9260 7706 9262 12728 9259 1274 161 12966
559,4704 4691 160 4687 6174 5294 5562 4748 11259 7883
562,8523 8508 8515 4514 8516 8518 4513 8502 4775 9111
563,11214 5530 17315 2455 8223 7391 16349 5188 520 16843
564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
565,7659 7662 7657 12187 4377 12194 227 1315 12003 17955
566,4768 7326 7323 4361 16182 7329 4035 4194 4365 9220
567,5297 4034 10466 5112 4362 3073 9224 4070 6780 5301
568,724 6289 10141 10466 6292 10142 18095 5143 2301 18098
569,3898 17750 4057 6292 8483 7657 7659 7661 5645 6289
570,5508 5561 10466 6404 4687 5114 6292 724 8214 7172
571,7496 3654 7493 3842 5742 18233 3655 18235 18158 18162
572,4702 5508 16137 5561 7662 4687 4704 5113 10466 5523
573,16220 16211 16175 16700 16232 16706 16698 16179 16696 4059
574,5508 5561 3805 18098 8849 189 7651 18095 9092 5742
575,189 3565 197 5508 7884 187 5561 5554 7887 9451
577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
578,17351 7437 7594 7596 10466 15132 4037 10141 12037 5297
579,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
580,5561 5508 4844 6404 6289 3105 10466 5593 5714 3805
581,18096 18101 18094 18095 18097 18100 18093 10112 8914 8915
582,6203 3806 6207 6200 6204 6209 5508 4630 6943 5562
583,4693 7671 4691 4720 5275 4416 4717 6229 3611 13208
584,192 194 187 18094 18101 4346 7581 5175 6528 16376
585,3566 15119 8306 4657 5254 3576 3595 4634 8404 18150
586,3529 5451 4778 18096 5710 3534 4035 5707 8852 3528
587,8506 16659 8565 8519 5174 10725 8505 4777 4410 10284
588,4804 10298 15797 15110 6757 12547 10734 12371 2956 15548
589,5261 4728 4726 8666 5562 4638 4723 5561 13206 6289
590,4634 18166 520 197 4658 10067 9205 189 3901 4691
591,7606 11222 8179 12038 4359 6018 9948 18097 7608 18096
592,17957 18031 18352 18351 9336 6213 17966 5005 17523 15303
593,504 6135 4691 7493 3991 7496 10232 13547 13546 10914
594,189 187 194 192 10067 8565 4728 4691 4127 4693
595,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
596,14617 5113 15148 7138 5115 9655 7137 8179 6881 17953
597,4770 6309 6404 10227 7310 4634 7172 5434 10469 5112
598,189 194 197 4977 4081 3387 4083 4976 18031 126
599,17790 8885 10562 5750 17798 10563 14168 3786 15278 14647
600,8666 7581 5142 15119 10227 5562 3805 7310 4280 189
601,8308 7885 7884 18176 18180 8075 3568 7659 7888 2301
602,189 192 187 10067 10055 8481 3834 10227 8638 5645
603,5143 2301 10068 4481 7581 4242 5147 14847 197 10227
604,15102 15100 9448 12469 7589 15120 7581 8414 15119 15114
605,6528 5562 5508 8008 12469 8414 8982 724 8666 6545
606,7584 5458 5460 4361 4795 9655 4755 8708 9224 3831
607,15119 197 194 15101 15099 4657 1212 15100 4279 8666
608,4280 4190 4287 11783 16137 5593 5361 661 3572 3565
609,15101 15120 15100 15119 15102 15114 4762 3569 9334 13206
611,725 6798 18300 5562 6794 12357 12358 5645 6796 5742
612,4748 4630 14847 5560 10141 7651 5664 5465 6917 6881
613,5143 4762 4779 5139 4783 4487 5142 8526 5144 5147
614,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
616,192 194 187 10067 17955 10055 8481 227 3834 16215
617,3514 3517 5261 5279 3519 4701 5142 6170 3521 5128
618,4748 5044 5560 4629 4404 4952 7357 5009 5223 7651
619,10142 10141 15892 14852 5115 6552 14851 3628 3104 14867
621,9477 10068 15031 8668 10227 8534 5896 5508 8666 6404
622,17955 8638 5113 10227 4657 197 8982 10466 3922 10067
623,12893 11288 1572 14722 11523 9641 9453 8452 9188 2308
624,10235 6240 6081 7517 14179 6424 18135 7601 5666 18268
626,16696 16706 16701 16710 8494 16698 11812 16704 16705 1900
627,3565 3566 16176 4696 4771 3582 7671 8202 9446 4806
628,2983 14165 1887 4429 14135 14772 7710 14792 7985 3054
629,4748 5044 4404 5560 5223 7651 8349 4629 234 5065
630,15101 15099 5142 12469 5128 4762 5147 6228 8666 1023
631,4748 9093 12258 12259 8506 7706 5508 7655 5562 1212
632,194 187 5561 9477 10068 8526 10227 1212 725 9475
633,5192 4771 3568 5189 9475 5190 5568 7651 9477 15030
634,4018 738 8309 9132 6528 586 5275 735 11733 4190
635,3569 7657 2904 11782 7661 7662 7606 6530 8627 5602
636,10068 3105 2301 6648 5147 1023 10142 4955 5142 3831
637,7661 6793 4440 5194 4229 5213 5602 6018 5603 14251
638,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
639,15227 15223 16176 16179 15225 12037 10141 15226 4037 15892
640,8506 573 8984 3897 8516 3604 9476 9447 8508 5275
641,5562 5508 5357 3805 7627 7651 724 7706 3651 10725
642,4657 192 187 194 9203 9204 9202 9206 8506 9475
643,447 2116 446 1782 16422 4668 1760 14342 5516 12415
644,10068 9093 16293 6798 8668 9092 8638 2301 10227 8916
645,6021 4976 5005 8483 6808 5007 5840 5013 6346 4091
646,8535 6528 4722 17867 8008 4723 4763 8854 8853 4738
647,18070 9199 9203 9206 9201 4771 18065 5455 18067 5013
648,4637 8445 4688 4690 4701 6228 6289 3554 1212 3564
650,17750 621 5431 620 17953 9014 4977 4057 7174 4691
651,197 189 6292 194 192 4693 7310 8982 4696 5113
652,5189 5190 7326 189 4771 3898 192 197 5195 5194
653,18235 18230 18233 18236 4637 18238 15031 9476 4083 9477
654,12257 5896 12259 3807 4280 9302 7581 6203 5560 10227
655,192 194 4019 17955 5297 17580 10067 16583 5560 8481
656,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
658,5143 6167 3626 4279 2301 4480 3828 1212 10830 4640
659,6798 5013 6794 5645 16219 569 6806 5113 15947 6796
662,12228 14083 12815 3065 4483 13566 13032 1459 13124 13298
665,3568 3517 4717 6207 6200 3514 4720 5918 5920 6135
666,5192 5190 9475 9477 9126 12697 10846 9476 7583 4771
667,8567 10966 8564 17620 8565 192 13836 16584 5156 17791
668,6798 6794 6796 6806 5645 10466 4937 4359 6776 7354
669,8534 2775 9303 5696 3960 17547 15152 3829 11734 5494
670,6513 9259 8627 10413 11127 8893 11673 6281 6284 8942
672,8564 6404 8638 18185 5143 1023 7671 4458 8666 4065
673,8500 11246 10160 4291 7425 13059 4931 17812 8233 4437
674,5645 5296 4037 3593 3582 4952 3572 6798 7671 5401
675,4768 5572 5196 5573 7594 5192 5568 5222 4513 10113
676,4854 6817 14334 11398 6828 10038 18335 6132 15558 3753
677,15114 8111 15101 6530 9461 5897 3877 8414 9712 15102
678,3531 3527 3530 5192 5682 15031 5191 2301 3534 6985
679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
680,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
681,7493 8534 3842 5752 3654 6202 3655 5101 5739 6201
682,5393 11299 15694 12839 16646 17955 8638 5113 10227 4657
683,3884 8570 8569 3565 8564 3895 8565 9205 8563 9208
684,4634 5508 10227 9461 5143 3805 8668 2301 1023 6526
685,9477 10179 4755 16681 7636 8171 6637 5246 15867 44
686,3572 9446 7581 3593 15496 4671 6528 8982 3582 4669
687,5190 5175 5174 15030 16179 5297 5193 6646 10466 5560
688,4769 8565 10067 8563 8874 7195 5112 5120 6276 8567
689,192 194 197 187 10067 5189 15114 10055 4446 9983
690,15031 3105 9475 9126 9477 12697 9476 8534 14865 10141
691,10949 5296 5297 5112 5114 6135 4691 6293 7493 16173
692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
694,4695 4693 5275 3541 5926 3542 4703 7671 4702 6292
695,4396 7602 4687 5196 3897 9303 5429 7172 4805 16167
696,4630 6035 5296 5294 3806 7661 5637 5645 4748 5611
697,9203 9202 9206 9201 9205 9208 3593 7592 8982 3565
698,4713 17752 4727 4711 4719 5261 5005 4976 6808 8473
699,3566 739 3593 736 13838 737 738 735 13837 8982
700,8534 8445 12357 12469 4279 6292 15119 8982 12358 4051
701,197 187 15120 10067 1212 8186 10055 15114 1143 4280
702,5645 10466 189 4057 194 8179 8186 5120 8567 8478
703,15102 15101 15099 5136 5133 4785 12469 11222 1034 4420
704,4404 4487 9104 14445 5387 6405 17730 4456 380 908
705,4983 10142 14864 14865 3898 17594 14867 10141 9018 151
706,3898 8506 9017 8483 4037 16166 4976 7354 8478 6808
707,4778 4759 5745 8872 7688 727 3984 18291 4010 7657
708,4634 6203 4724 6204 6205 4359 6778 10727 6209 4728
711,6648 3806 6637 4629 6638 6646 3807 4487 5656 6798
712,4657 4280 4658 2301 7609 1023 7606 6289 8666 4487
713,197 192 194 5297 738 15707 3387 739 737 5296
714,4720 4719 3654 7495 3842 7496 5737 16307 4688 9212
715,4983 4985 6229 4691 6918 4687 5260 3542 3873 4696
716,5561 5508 3805 7651 7627 5661 724 8982 5463 7655
717,4630 6035 3806 5560 5220 5465 6943 5664 5352 5455
718,10067 5562 3805 3807 5561 5044 4629 7626 7627 5560
719,6174 6171 3516 3514 3517 17783 8087 3519 8286 6173
720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
721,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
723,4034 14597 5297 9229 4033 3922 9236 8481 5296 554
724,10068 7495 4193 4194 197 4123 189 9303 7493 4034
726,10067 12704 15706 67 10934 5275 8664 5365 197 4762
728,3407 5009 3399 12015 9868 9347 11409 14259 1931 3420
729,17506 17509 9205 3593 3582 9203 3565 3572 3594 7592
730,4630 5510 6943 3815 5560 6035 5466 7626 5220 8349
731,5672 6229 6200 6202 6209 6203 6207 6205 3556 3537
732,4124 4123 4191 4034 661 3898 4035 4365 17559 657
734,11733 736 739 735 13838 13837 15908 738 737 5700
735,3531 3527 3533 3530 15030 9475 4770 3534 6985 17957
737,5142 4762 5147 1023 8638 7662 4487 1212 8668 17750
738,8535 3527 3528 3533 2301 3534 11734 3530 17041 5142
739,11783 2661 14040 11005 10062 7320 12347 6685 5429 5556
740,725 10068 5281 5276 2301 197 9461 9303 3806 5508
742,7495 7493 5752 3654 3655 5737 5060 5742 5739 4010
744,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
745,4193 4123 10068 9224 17559 4365 5296 16182 4034 5562
746,6404 8186 6014 8179 5113 5114 8483 17140 7662 127
747,5168 13298 13158 12741 8353 13081 14517 13297 7118 14698
748,10227 5673 17750 8638 10117 6404 10466 8667 4446 8666
750,3805 12194 5562 5508 3387 7198 8481 3641 10466 5275
751,7493 3842 11834 5752 3654 3655 5133 7491 5739 4010
752,9229 4035 3822 3818 5612 8368 10169 9124 10297 4006
754,197 192 194 4976 4977 3387 4959 17580 5297 9947
755,8309 8308 18096 6282 4792 4795 18097 18092 18095 18094
756,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
758,16176 16179 5637 8062 10194 7153 4059 11640 16220 16224
759,9303 6641 5142 5128 2301 6648 10055 4758 5147 4762
760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
762,6201 6202 6207 6200 6204 2759 6209 7246 2661 7129
764,8960 17584 373 374 13996 11635 6062 8072 18288 7230
765,4480 4491 5715 11346 5403 4527 432 5413 5407 15734
766,18230 3566 18238 18231 18236 7493 3842 3654 3593 5737
767,725 10466 5296 17556 4034 5112 6292 3898 4362 4057
768,4658 4711 4634 4726 4724 4727 4731 4708 5261 6170
769,7437 17445 9910 8725 12815 12038 5666 1672 13395 12269
770,5280 5284 7673 6533 3289 10608 5277 15666 4425 7416
771,2301 5147 14617 7594 9014 8638 3654 6545 5128 6798
772,15120 18096 15114 18101 18094 18097 8534 18100 16506 18093
775,15114 187 16179 9461 17508 10067 5204 17505 5206 5203
776,4693 3554 4123 3922 4124 9302 3582 8984 4726 3594
777,6404 7885 10227 6289 5191 8635 7884 5561 10466 5508
778,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
779,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
780,11191 3568 15119 5897 4280 5896 5895 8626 5189 8564
781,10067 15706 1943 4219 4626 4127 9771 5352 12593 5275
782,7588 4059 8856 5396 6713 8399 17636 15655 4051 5343
783,4194 4723 17559 17507 10067 4193 4123 17506 4037 4361
784,3593 8414 9446 8404 6526 7592 8623 3595 8984 3568
785,3820 17594 488 4113 9546 220 16166 1065 389 7618
786,15704 6434 6446 6806 6357 11666 16071 8144 18034 17316
787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
789,5297 5610 4976 5322 5294 4977 6888 12472 8473 6780
790,15222 15227 15225 15226 10344 15232 10345 8074 5729 10725
791,390 6880 76 391 8708 75 16768 15968 14614 8614
792,4280 8306 8309 8565 9260 4243 5133 9262 12704 9259
793,10167 10157 10152 10158 8556 10501 8563 10154 15250 8564
795,8506 408 8508 7624 8640 6827 8516 8515 161 16771
796,7259 4691 4693 6205 4696 4695 5275 5926 5562 3541
797,4720 4719 155 4221 4688 10034 256 8473 4690 4689
798,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
799,5128 7496 4723 7495 4711 735 4726 11734 4728 1023
800,4629 3951 5296 17953 3636 3807 15892 17950 6135 5297
801,189 197 3805 187 5113 4194 5508 4123 1212 4193
802,5561 5508 3805 7651 7627 724 8982 7655 7706 5044
803,3251 3254 18185 18091 4806 4115 3095 8604 11610 5596
804,8391 10232 14244 10566 17835 17798 6923 10067 9938 17791
805,18153 17258 6880 4458 18235 18233 18230 18158 18162 7203
806,4968 17863 234 3654 9043 11733 12852 5494 8674 739
807,10142 14847 2233 4037 3104 14851 3805 14870 11300 5508
808,9271 5961 6835 10725 6374 3831 8627 8223 3829 4689
809,7493 7496 7495 4010 3842 5737 5061 5926 7706 5752
810,11214 4706 5430 3568 3569 4705 15120 5245 15119 5246
811,4703 4704 10163 6289 1944 5940 8481 10169 8564 8635
812,6289 8481 8635 1212 10466 8445 187 6228 5113 6292
813,7192 11393 10459 232 2709 10511 7978 5739 13664 4343
814,3611 4458 9263 6280 6545 4243 17791 17598 18091 9103
815,18176 4629 16530 16510 762 16534 16532 16512 8355 754
817,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
818,7493 5921 3654 1690 3842 4747 5431 5752 7490 3554
819,379 4629 18101 18096 5510 6202 3815 3807 18098 6201
820,8978 13509 4209 11218 8834 2379 567 10714 13599 15725
821,10466 8483 9014 5114 6289 5645 5115 6292 8481 6018
822,7495 4657 4634 7493 5752 3654 5060 5737 3898 4010
823,4010 7493 14190 7495 7496 3834 3830 5742 17836 3841
824,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
825,14847 3105 9014 4209 12194 9106 3604 3611 8179 9948
826,3192 14844 3860 12811 2937 12678 9516 16055 18435 251
827,9201 9204 9205 9208 17835 197 3877 8413 189 7602
828,3572 11733 4657 737 735 15908 3566 15031 13837 738
829,8666 5715 8668 8635 7310 8445 189 187 7199 5732
830,3568 6530 3572 4262 14341 4762 10003 9334 735 15030
831,12815 3531 3527 6528 5192 5553 7496 17351 3528 6685
832,10142 9475 8483 5115 3104 14847 5114 14870 10466 6292
833,14179 3608 7192 7659 6144 15954 9246 5590 13319 12259
835,15101 15099 12469 8306 9303 8308 15119 5143 8008 15120
836,254 253 6808 15662 17169 8507 4110 7467 8166 13523
837,5722 6423 7550 13666 8440 12657 3773 6752 6448 5697
839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
840,4637 6174 6170 5101 6173 4654 7423 5927 5261 3521
841,8008 17865 9446 11905 15496 5555 6280 5275 8414 4205
842,8331 13275 4306 118 116 13535 18167 3903 5065 11529
843,12590 6900 12593 12591 17302 12595 11988 13558 13514 14429
844,5270 6312 8361 6632 4825 8110 14101 2451 16435 4207
845,3565 3566 5297 6526 8483 10141 15892 5645 7326 3381
846,508 8202 14341 9605 10003 7425 735 15907 14648 7671
847,18235 18236 18231 18233 18234 8082 18150 8086 5751 5750
849,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
850,6229 1415 6546 6641 737 6296 7174 4437 10466 735
851,724 5044 5508 5561 7651 3805 4629 5223 5568 7627
853,4691 4687 4720 4719 3654 10466 4693 5732 3611 7495
854,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
855,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
856,9203 9206 3566 9201 5562 197 189 7592 9205 4770
857,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
858,8535 16224 17559 11733 3898 4361 15892 7699 8259 4778
859,4747 5044 14867 8034 8506 8984 5166 3572 3565 8508
860,5895 8666 8667 7581 8635 8526 5143 5113 7589 8638
861,4279 8179 6018 4280 8415 12038 12037 9162 5434 17299
862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
863,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
865,8565 9208 8567 8563 12705 2301 5417 3252 17988 3593
866,17768 5929 8960 10077 10037 4041 17764 15959 5550 15801
867,15227 6526 15223 15225 15226 15228 15224 8008 5294 15367
868,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
869,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
871,5113 18067 5192 5189 6289 5204 5202 10466 4037 5296
872,5732 16584 15908 4010 4410 207 5523 15986 5005 9013
873,4844 4361 17559 16186 6018 16181 4906 7331 4186 8635
874,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
875,15031 9475 9477 17836 4771 3898 1944 17957 9126 17558
877,189 197 194 187 12199 16184 12181 6276 4357 2835
878,8390 9943 1274 9055 8257 8259 14332 12728 4660 5931
879,8306 8309 7478 9103 8425 3119 234 6497 3611 4458
880,3655 7493 7496 5736 3842 5737 7495 5752 5061 4010
881,12874 12998 12872 12873 7218 12875 2853 12749 8664 4235
882,3105 4287 7706 3898 7651 4634 5126 4657 5562 3127
883,5895 10141 10142 15120 10466 15119 7437 8481 15892 5610
884,7885 7884 7496 7495 6282 7887 16530 5905 3593 3565
885,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
886,5361 13838 5372 5373 6137 6135 16584 13825 8923 5359
887,5561 5508 2740 3805 7651 5154 6699 725 2739 8873
888,3565 3566 4250 5143 8666 3568 3593 2301 5142 8982
889,4197 4201 9840 12453 6049 8872 9938 14470 1714 1701
890,14819 5253 8636 7437 9948 5882 5254 10126 14879 8215
891,4169 7262 7142 3902 6986 3978 3075 10672 6337 17782
894,5297 8481 6793 5610 10466 5112 17955 197 5128 4034
895,256 3996 10232 17580 4000 4246 10696 9546 7704 8825
896,4713 9092 4727 11214 4731 17835 7657 13208 8565 16267
897,4280 4702 5113 9126 9475 4703 7437 5508 8445 5561
898,15398 16303 391 6329 18035 15200 9789 6452 13288 388
899,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
900,6202 6203 10389 10466 6201 8483 6200 12123 4687 8473
902,15102 11734 15099 15100 7607 4844 10466 738 739 7609
903,10067 8515 197 8535 194 9709 8508 189 6391 8306
904,14847 14439 4098 2586 9655 11218 7152 8979 15462 1689
905,3572 10068 3566 8638 9303 17955 10141 5143 8526 14847
907,12258 5296 5101 5294 7493 6388 6780 6201 8261 7488
908,17750 17748 3572 3565 6526 9002 9446 3566 9199 7504
910,4280 7704 4127 5562 7655 5561 9260 17750 15223 6289
911,8641 6782 6393 5322 10227 16220 6955 4561 7174 4446
912,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
913,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
